timestamp_et	open	high	low	close	volume	source
2026-07-28T14:44:00-04:00	17.905001	17.905001	17.860001	17.885	25323	yfinance_1m
2026-07-28T14:45:00-04:00	17.885	17.92	17.877501	17.885	2671	yfinance_1m
2026-07-28T14:46:00-04:00	17.885	17.885	17.85	17.85	2160	yfinance_1m
2026-07-28T14:47:00-04:00	17.885	17.92	17.83	17.879999	17244	yfinance_1m
2026-07-28T14:48:00-04:00	17.860001	17.860001	17.809999	17.815001	6217	yfinance_1m
2026-07-28T14:49:00-04:00	17.815001	17.815001	17.754999	17.77	4221	yfinance_1m
2026-07-28T14:50:00-04:00	17.77	17.790001	17.75	17.77	2784	yfinance_1m
2026-07-28T14:51:00-04:00	17.75	17.790001	17.75	17.790001	2928	yfinance_1m
2026-07-28T14:52:00-04:00	17.775	17.775	17.75	17.75	1386	yfinance_1m
2026-07-28T14:53:00-04:00	17.775	17.809999	17.75	17.799999	8383	yfinance_1m
2026-07-28T14:54:00-04:00	17.795	17.92	17.75	17.875	29941	yfinance_1m
2026-07-28T14:55:00-04:00	17.9	17.92	17.9	17.92	1830	yfinance_1m
2026-07-28T14:56:00-04:00	17.905001	17.92	17.905001	17.905001	611	yfinance_1m
2026-07-28T14:57:00-04:00	17.905001	17.905001	17.905001	17.905001	2032	yfinance_1m
2026-07-28T14:58:00-04:00	17.905001	17.950001	17.905001	17.945	2462	yfinance_1m
2026-07-28T14:59:00-04:00	17.950001	18.0	17.950001	18.0	3337	yfinance_1m
2026-07-28T15:00:00-04:00	18.02	18.02	18.02	18.02	978	yfinance_1m
2026-07-28T15:01:00-04:00	17.959999	17.995001	17.959999	17.995001	2399	yfinance_1m
2026-07-28T15:02:00-04:00	17.99	18.09	17.99	18.065001	4828	yfinance_1m
2026-07-28T15:03:00-04:00	18.09	18.129999	18.08	18.110001	1942	yfinance_1m
2026-07-28T15:04:00-04:00	18.120001	18.120001	18.09	18.1	5103	yfinance_1m
2026-07-28T15:05:00-04:00	18.1	18.120001	18.1	18.1	956	yfinance_1m
2026-07-28T15:06:00-04:00	18.09	18.1	18.09	18.1	619	yfinance_1m
2026-07-28T15:07:00-04:00	18.1	18.1	18.09	18.1	1597	yfinance_1m
2026-07-28T15:08:00-04:00	18.1	18.1	18.059999	18.059999	9387	yfinance_1m
2026-07-28T15:09:00-04:00	18.059999	18.059999	18.040001	18.041	1521	yfinance_1m
2026-07-28T15:10:00-04:00	18.040001	18.08	18.02	18.030001	7701	yfinance_1m
2026-07-28T15:11:00-04:00	18.02	18.059999	17.98	18.059999	9225	yfinance_1m
2026-07-28T15:12:00-04:00	18.065001	18.065001	18.046499	18.065001	1586	yfinance_1m
2026-07-28T15:13:00-04:00	18.02	18.02	18.02	18.02	554	yfinance_1m
2026-07-28T15:14:00-04:00	18.02	18.035	18.01	18.035	2417	yfinance_1m
2026-07-28T15:15:00-04:00	18.035	18.035	18.01	18.02	1615	yfinance_1m
2026-07-28T15:16:00-04:00	18.02	18.035	18.01	18.02	1496	yfinance_1m
2026-07-28T15:17:00-04:00	18.035	18.035	18.01	18.035	1625	yfinance_1m
2026-07-28T15:18:00-04:00	18.01	18.07	18.01	18.049999	10506	yfinance_1m
2026-07-28T15:19:00-04:00	18.030001	18.030001	18.014999	18.014999	1094	yfinance_1m
2026-07-28T15:20:00-04:00	18.02	18.02	18.01	18.01	1328	yfinance_1m
2026-07-28T15:21:00-04:00	18.02	18.035	18.014999	18.030001	6330	yfinance_1m
2026-07-28T15:22:00-04:00	18.030001	18.059999	18.0226	18.055	6161	yfinance_1m
2026-07-28T15:23:00-04:00	18.055	18.08	18.055	18.059999	2446	yfinance_1m
2026-07-28T15:24:00-04:00	18.049999	18.059999	18.049999	18.059999	1517	yfinance_1m
2026-07-28T15:25:00-04:00	18.059999	18.09	18.059999	18.07	2444	yfinance_1m
2026-07-28T15:26:00-04:00	18.07	18.07	18.059999	18.07	1629	yfinance_1m
2026-07-28T15:27:00-04:00	18.07	18.07	18.049999	18.065001	1246	yfinance_1m
2026-07-28T15:28:00-04:00	18.059999	18.059999	18.040001	18.055	3842	yfinance_1m
2026-07-28T15:29:00-04:00	18.055	18.075001	18.040001	18.075001	6151	yfinance_1m
2026-07-28T15:30:00-04:00	18.08	18.08	18.02	18.02	9205	yfinance_1m
2026-07-28T15:31:00-04:00	18.02	18.040001	18.014999	18.025	6658	yfinance_1m
2026-07-28T15:32:00-04:00	18.02	18.049999	18.0	18.045	6792	yfinance_1m
2026-07-28T15:33:00-04:00	18.045	18.045	18.045	18.045	835	yfinance_1m
2026-07-28T15:34:00-04:00	18.030001	18.059999	18.030001	18.055	1901	yfinance_1m
2026-07-28T15:35:00-04:00	18.055	18.055	18.055	18.055	697	yfinance_1m
2026-07-28T15:36:00-04:00	18.040001	18.065001	18.02	18.059999	18096	yfinance_1m
2026-07-28T15:37:00-04:00	18.07	18.08	18.07	18.07	3410	yfinance_1m
2026-07-28T15:38:00-04:00	18.065001	18.065001	18.059799	18.065001	1116	yfinance_1m
2026-07-28T15:39:00-04:00	18.065001	18.065001	18.031	18.031	3977	yfinance_1m
2026-07-28T15:40:00-04:00	18.030001	18.030001	18.01	18.025	6089	yfinance_1m
2026-07-28T15:41:00-04:00	18.025	18.030001	18.025	18.030001	5819	yfinance_1m
2026-07-28T15:42:00-04:00	18.030001	18.030001	18.030001	18.030001	799	yfinance_1m
2026-07-28T15:43:00-04:00	18.02	18.049999	18.014999	18.045	12123	yfinance_1m
2026-07-28T15:44:00-04:00	18.049999	18.049999	18.045	18.045	3277	yfinance_1m
2026-07-28T15:45:00-04:00	18.049999	18.059999	18.049999	18.055	5917	yfinance_1m
2026-07-28T15:46:00-04:00	18.055	18.059999	18.055	18.055	3040	yfinance_1m
2026-07-28T15:47:00-04:00	18.059999	18.09	18.059999	18.08	9898	yfinance_1m
2026-07-28T15:48:00-04:00	18.084999	18.09	18.084999	18.09	2959	yfinance_1m
2026-07-28T15:49:00-04:00	18.084999	18.09	18.084999	18.09	6788	yfinance_1m
2026-07-28T15:50:00-04:00	18.084999	18.09	18.045	18.049999	36539	yfinance_1m
2026-07-28T15:51:00-04:00	18.045	18.045	17.98	18.004999	21337	yfinance_1m
2026-07-28T15:52:00-04:00	18.01	18.035	17.975	17.995001	17178	yfinance_1m
2026-07-28T15:53:00-04:00	17.995001	18.0	17.99	17.995001	4340	yfinance_1m
2026-07-28T15:54:00-04:00	17.995001	17.995001	17.959999	17.959999	6153	yfinance_1m
2026-07-28T15:55:00-04:00	17.959999	17.959999	17.85	17.85	11405	yfinance_1m
2026-07-28T15:56:00-04:00	17.855	17.855	17.75	17.75	6513	yfinance_1m
2026-07-28T15:57:00-04:00	17.74	17.799999	17.719999	17.780001	31701	yfinance_1m
2026-07-28T15:58:00-04:00	17.780001	17.790001	17.780001	17.780001	12845	yfinance_1m
2026-07-28T15:59:00-04:00	17.780001	17.9	17.77	17.815001	45591	yfinance_1m
2026-07-29T09:30:00-04:00	17.365	17.48	17.0	17.049999	52922	yfinance_1m
2026-07-29T09:31:00-04:00	17.049999	17.049999	16.719999	16.805	26521	yfinance_1m
2026-07-29T09:32:00-04:00	16.709999	16.889999	16.65	16.709999	109618	yfinance_1m
2026-07-29T09:33:00-04:00	16.65	17.0	16.65	16.98	55283	yfinance_1m
2026-07-29T09:34:00-04:00	16.73	17.030001	16.73	16.985001	22638	yfinance_1m
2026-07-29T09:35:00-04:00	16.82	17.01	16.82	16.959999	8342	yfinance_1m
2026-07-29T09:36:00-04:00	16.92	16.99	16.75	16.76	81468	yfinance_1m
2026-07-29T09:37:00-04:00	16.73	16.855	16.560101	16.639999	14492	yfinance_1m
2026-07-29T09:38:00-04:00	16.620001	16.684999	16.41	16.41	13952	yfinance_1m
2026-07-29T09:39:00-04:00	16.485001	16.511999	16.379999	16.511999	3335	yfinance_1m
2026-07-29T09:40:00-04:00	16.4	16.41	16.209999	16.219999	7414	yfinance_1m
2026-07-29T09:41:00-04:00	16.190001	16.3281	16.190001	16.26	4029	yfinance_1m
2026-07-29T09:42:00-04:00	16.190001	16.360001	16.190001	16.285	6745	yfinance_1m
2026-07-29T09:43:00-04:00	16.16	16.290001	16.16	16.275	39840	yfinance_1m
2026-07-29T09:44:00-04:00	16.280001	16.290001	16.280001	16.290001	343	yfinance_1m
2026-07-29T09:45:00-04:00	16.290001	16.290001	16.200001	16.200001	4931	yfinance_1m
2026-07-29T09:46:00-04:00	16.24	16.24	15.8888	15.94	18251	yfinance_1m
2026-07-29T09:47:00-04:00	16.01	16.135	15.93	16.135	11313	yfinance_1m
2026-07-29T09:48:00-04:00	16.129999	16.200001	15.99	16.17	50310	yfinance_1m
2026-07-29T09:49:00-04:00	16.195	16.450001	16.195	16.440001	21961	yfinance_1m
2026-07-29T09:50:00-04:00	16.450001	16.469999	16.27	16.27	172734	yfinance_1m
2026-07-29T09:51:00-04:00	16.315001	16.459999	16.16	16.362499	13832	yfinance_1m
2026-07-29T09:52:00-04:00	16.110001	16.115	15.99	16.059999	64489	yfinance_1m
2026-07-29T09:53:00-04:00	16.059999	16.209999	16.02	16.040001	5633	yfinance_1m
2026-07-29T09:54:00-04:00	16.110001	16.110001	16.1	16.1	1199	yfinance_1m
2026-07-29T09:55:00-04:00	16.01	16.17	16.0	16.17	44570	yfinance_1m
2026-07-29T09:56:00-04:00	16.17	16.33	16.139999	16.33	13895	yfinance_1m
2026-07-29T09:57:00-04:00	16.280001	16.32	16.225	16.225	2757	yfinance_1m
2026-07-29T09:58:00-04:00	16.264999	16.285	16.26	16.26	1293	yfinance_1m
2026-07-29T09:59:00-04:00	16.280001	16.360001	16.280001	16.360001	4976	yfinance_1m
2026-07-29T10:00:00-04:00	16.32	16.406799	16.32	16.370199	2287	yfinance_1m
2026-07-29T10:01:00-04:00	16.35	16.440001	16.325001	16.395	9621	yfinance_1m
2026-07-29T10:02:00-04:00	16.370001	16.469999	16.360001	16.43	3981	yfinance_1m
2026-07-29T10:03:00-04:00	16.42	16.49	16.385	16.42	12022	yfinance_1m
2026-07-29T10:04:00-04:00	16.469999	16.5	16.445	16.495001	6911	yfinance_1m
2026-07-29T10:05:00-04:00	16.52	16.610001	16.445	16.610001	4133	yfinance_1m
2026-07-29T10:06:00-04:00	16.620001	16.620001	16.5	16.5	6345	yfinance_1m
2026-07-29T10:07:00-04:00	16.459999	16.525	16.35	16.52	41339	yfinance_1m
2026-07-29T10:08:00-04:00	16.4401	16.48	16.395	16.459999	40080	yfinance_1m
2026-07-29T10:09:00-04:00	16.459999	16.5525	16.450001	16.504999	34320	yfinance_1m
2026-07-29T10:10:00-04:00	16.49	16.5	16.42	16.48	17869	yfinance_1m
2026-07-29T10:11:00-04:00	16.5	16.504999	16.475	16.504999	6106	yfinance_1m
2026-07-29T10:12:00-04:00	16.504999	16.540001	16.450001	16.52	39207	yfinance_1m
2026-07-29T10:13:00-04:00	16.530001	16.535	16.52	16.525	5529	yfinance_1m
2026-07-29T10:14:00-04:00	16.52	16.52	16.42	16.48	39554	yfinance_1m
2026-07-29T10:15:00-04:00	16.495001	16.52	16.495001	16.51	11677	yfinance_1m
2026-07-29T10:16:00-04:00	16.504999	16.504999	16.504999	16.504999	1067	yfinance_1m
2026-07-29T10:17:00-04:00	16.504999	16.504999	16.379999	16.445	39064	yfinance_1m
2026-07-29T10:18:00-04:00	16.445	16.48	16.424999	16.429001	31113	yfinance_1m
2026-07-29T10:19:00-04:00	16.424999	16.424999	16.309999	16.325001	6815	yfinance_1m
2026-07-29T10:20:00-04:00	16.325001	16.4	16.32	16.379999	18197	yfinance_1m
2026-07-29T10:21:00-04:00	16.375	16.41	16.375	16.41	3597	yfinance_1m
2026-07-29T10:22:00-04:00	16.41	16.41	16.389999	16.389999	2933	yfinance_1m
2026-07-29T10:23:00-04:00	16.397499	16.397499	16.389999	16.395	1282	yfinance_1m
2026-07-29T10:24:00-04:00	16.389999	16.395	16.285	16.285	6414	yfinance_1m
2026-07-29T10:25:00-04:00	16.280001	16.280001	16.004999	16.075001	37533	yfinance_1m
2026-07-29T10:26:00-04:00	16.08	16.08	16.0	16.030001	11442	yfinance_1m
2026-07-29T10:27:00-04:00	16.014799	16.07	16.01	16.01	7149	yfinance_1m
2026-07-29T10:28:00-04:00	16.01	16.09	16.01	16.09	5058	yfinance_1m
2026-07-29T10:29:00-04:00	16.09	16.145	16.049999	16.119301	5997	yfinance_1m
2026-07-29T10:30:00-04:00	16.049999	16.08	16.049999	16.075001	2000	yfinance_1m
2026-07-29T10:31:00-04:00	16.075001	16.075001	16.01	16.025	4905	yfinance_1m
2026-07-29T10:32:00-04:00	16.025	16.049999	16.0	16.030001	7893	yfinance_1m
2026-07-29T10:33:00-04:00	16.025	16.059999	16.006001	16.035	6664	yfinance_1m
2026-07-29T10:34:00-04:00	16.035	16.110001	16.0	16.075001	18789	yfinance_1m
2026-07-29T10:35:00-04:00	16.075001	16.1	16.049999	16.075001	3745	yfinance_1m
2026-07-29T10:36:00-04:00	16.1	16.165001	16.1	16.120001	6142	yfinance_1m
2026-07-29T10:37:00-04:00	16.1	16.1	16.07	16.07	5203	yfinance_1m
2026-07-29T10:38:00-04:00	16.059999	16.1	16.059999	16.094999	4057	yfinance_1m
2026-07-29T10:39:00-04:00	16.094999	16.094999	16.059999	16.059999	3155	yfinance_1m
2026-07-29T10:40:00-04:00	16.059999	16.069201	16.01	16.01	14783	yfinance_1m
2026-07-29T10:41:00-04:00	16.004999	16.07	15.99	16.0	39462	yfinance_1m
2026-07-29T10:42:00-04:00	16.000099	16.030001	15.9901	15.9901	18372	yfinance_1m
2026-07-29T10:43:00-04:00	15.99	16.02	15.98	15.995	22012	yfinance_1m
2026-07-29T10:44:00-04:00	15.99	16.040001	15.985	16.004999	5224	yfinance_1m
2026-07-29T10:45:00-04:00	16.004999	16.040001	15.985	15.99	5655	yfinance_1m
2026-07-29T10:46:00-04:00	15.98	15.99	15.975	15.98	9465	yfinance_1m
2026-07-29T10:47:00-04:00	15.975	16.105	15.975	16.01	9649	yfinance_1m
2026-07-29T10:48:00-04:00	16.02	16.027599	15.99	15.995	3497	yfinance_1m
2026-07-29T10:49:00-04:00	15.995	16.07	15.985	15.9908	11771	yfinance_1m
2026-07-29T10:50:00-04:00	15.995	16.030001	15.98	16.030001	10567	yfinance_1m
2026-07-29T10:51:00-04:00	16.030001	16.055	16.01	16.01	7287	yfinance_1m
2026-07-29T10:52:00-04:00	16.02	16.049999	16.01	16.014999	6763	yfinance_1m
2026-07-29T10:53:00-04:00	16.014999	16.139999	16.014999	16.135	11639	yfinance_1m
2026-07-29T10:54:00-04:00	16.135	16.16	16.135	16.135	3254	yfinance_1m
2026-07-29T10:55:00-04:00	16.135	16.135	16.08	16.08	6698	yfinance_1m
2026-07-29T10:56:00-04:00	16.049999	16.059	16.049999	16.049999	3381	yfinance_1m
2026-07-29T10:57:00-04:00	16.049999	16.09	16.040001	16.065001	17786	yfinance_1m
2026-07-29T10:58:00-04:00	16.065001	16.08	16.065001	16.069901	5701	yfinance_1m
2026-07-29T10:59:00-04:00	16.07	16.07	16.059999	16.060101	1564	yfinance_1m
2026-07-29T11:00:00-04:00	16.07	16.17	16.07	16.129999	20671	yfinance_1m
2026-07-29T11:01:00-04:00	16.09	16.129999	16.07	16.129999	4897	yfinance_1m
2026-07-29T11:02:00-04:00	16.15	16.16	16.07	16.094999	8845	yfinance_1m
2026-07-29T11:03:00-04:00	16.07	16.07	16.059999	16.065001	9152	yfinance_1m
2026-07-29T11:04:00-04:00	16.065001	16.094999	16.059999	16.094999	20104	yfinance_1m
2026-07-29T11:05:00-04:00	16.09	16.105	16.059999	16.094999	11400	yfinance_1m
2026-07-29T11:06:00-04:00	16.094999	16.110001	16.094999	16.108999	1756	yfinance_1m
2026-07-29T11:07:00-04:00	16.1	16.1	16.1	16.1	350	yfinance_1m
2026-07-29T11:08:00-04:00	16.105	16.110001	16.1	16.1	3173	yfinance_1m
2026-07-29T11:09:00-04:00	16.1	16.105	16.1	16.1	1643	yfinance_1m
2026-07-29T11:10:00-04:00	16.105	16.110001	16.1	16.1	4559	yfinance_1m
2026-07-29T11:11:00-04:00	16.1	16.105	16.1	16.1	2105	yfinance_1m
2026-07-29T11:12:00-04:00	16.1	16.135	16.09	16.094999	24253	yfinance_1m
2026-07-29T11:13:00-04:00	16.094999	16.094999	16.09	16.09	5790	yfinance_1m
2026-07-29T11:14:00-04:00	16.094999	16.094999	16.030001	16.030001	19610	yfinance_1m
2026-07-29T11:15:00-04:00	16.02	16.02	15.98	15.985	6137	yfinance_1m
2026-07-29T11:16:00-04:00	15.9801	15.9801	15.855	15.9	14888	yfinance_1m
2026-07-29T11:17:00-04:00	15.89	15.915	15.8561	15.87	27559	yfinance_1m
2026-07-29T11:18:00-04:00	15.89	15.915	15.8676	15.8676	4212	yfinance_1m
2026-07-29T11:19:00-04:00	15.85	15.85	15.75	15.755	8937	yfinance_1m
2026-07-29T11:20:00-04:00	15.755	15.755	15.755	15.755	1012	yfinance_1m
2026-07-29T11:21:00-04:00	15.755	15.835	15.71	15.83	21142	yfinance_1m
2026-07-29T11:22:00-04:00	15.83	15.83	15.775	15.79	5725	yfinance_1m
2026-07-29T11:23:00-04:00	15.81	15.81	15.67	15.67	19918	yfinance_1m
2026-07-29T11:24:00-04:00	15.71	15.71	15.685	15.69	3838	yfinance_1m
2026-07-29T11:25:00-04:00	15.68	15.68	15.64	15.65	6633	yfinance_1m
2026-07-29T11:26:00-04:00	15.65	15.65	15.62	15.62	6712	yfinance_1m
2026-07-29T11:27:00-04:00	15.605	15.64	15.605	15.609	4163	yfinance_1m
2026-07-29T11:28:00-04:00	15.605	15.605	15.55	15.571	5413	yfinance_1m
2026-07-29T11:29:00-04:00	15.575	15.575	15.57	15.575	1850	yfinance_1m
2026-07-29T11:30:00-04:00	15.579	15.62	15.55	15.565	15715	yfinance_1m
2026-07-29T11:31:00-04:00	15.585	15.62	15.585	15.615	2727	yfinance_1m
2026-07-29T11:32:00-04:00	15.615	15.635	15.595	15.5964	5016	yfinance_1m
2026-07-29T11:33:00-04:00	15.595	15.6	15.59	15.595	4336	yfinance_1m
2026-07-29T11:34:00-04:00	15.59	15.59	15.55	15.55	4973	yfinance_1m
2026-07-29T11:35:00-04:00	15.55	15.55	15.43	15.485	20375	yfinance_1m
2026-07-29T11:36:00-04:00	15.485	15.51	15.38	15.3801	25593	yfinance_1m
2026-07-29T11:37:00-04:00	15.365	15.3691	15.36	15.3677	9665	yfinance_1m
2026-07-29T11:38:00-04:00	15.3601	15.3601	15.25	15.32	32606	yfinance_1m
2026-07-29T11:39:00-04:00	15.32	15.32	15.27	15.285	6583	yfinance_1m
2026-07-29T11:40:00-04:00	15.2659	15.33	15.2639	15.3036	8488	yfinance_1m
2026-07-29T11:41:00-04:00	15.27	15.29	15.26	15.275	1327	yfinance_1m
2026-07-29T11:42:00-04:00	15.26	15.32	15.24	15.29	22921	yfinance_1m
2026-07-29T11:43:00-04:00	15.289	15.29	15.28	15.28	3580	yfinance_1m
2026-07-29T11:44:00-04:00	15.28	15.31	15.28	15.295	5285	yfinance_1m
2026-07-29T11:45:00-04:00	15.31	15.34	15.31	15.315	6974	yfinance_1m
2026-07-29T11:46:00-04:00	15.315	15.35	15.315	15.325	7253	yfinance_1m
2026-07-29T11:47:00-04:00	15.325	15.325	15.325	15.325	2083	yfinance_1m
2026-07-29T11:48:00-04:00	15.325	15.385	15.325	15.345	17979	yfinance_1m
2026-07-29T11:49:00-04:00	15.345	15.35	15.345	15.345	2899	yfinance_1m
2026-07-29T11:50:00-04:00	15.36	15.36	15.34	15.34	5390	yfinance_1m
2026-07-29T11:51:00-04:00	15.3401	15.38	15.34	15.345	12000	yfinance_1m
2026-07-29T11:52:00-04:00	15.345	15.35	15.34	15.35	2845	yfinance_1m
2026-07-29T11:53:00-04:00	15.36	15.37	15.36	15.365	3661	yfinance_1m
2026-07-29T11:54:00-04:00	15.36	15.365	15.36	15.36	4058	yfinance_1m
2026-07-29T11:55:00-04:00	15.37	15.37	15.36	15.36	3858	yfinance_1m
2026-07-29T11:56:00-04:00	15.36	15.365	15.36	15.365	1823	yfinance_1m
2026-07-29T11:57:00-04:00	15.365	15.365	15.36	15.365	1875	yfinance_1m
2026-07-29T11:58:00-04:00	15.36	15.36	15.21	15.215	16471	yfinance_1m
2026-07-29T11:59:00-04:00	15.21	15.22	15.11	15.165	19445	yfinance_1m
2026-07-29T12:00:00-04:00	15.165	15.1797	15.15	15.155	3631	yfinance_1m
2026-07-29T12:01:00-04:00	15.15	15.15	15.01	15.075	17133	yfinance_1m
2026-07-29T12:02:00-04:00	15.075	15.09	15.06	15.06	4383	yfinance_1m
2026-07-29T12:03:00-04:00	15.055	15.08	15.05	15.08	7006	yfinance_1m
2026-07-29T12:04:00-04:00	15.075	15.09	15.01	15.01	11007	yfinance_1m
2026-07-29T12:05:00-04:00	15.0003	15.0003	14.86	14.94	72453	yfinance_1m
2026-07-29T12:06:00-04:00	14.94	14.99	14.92	14.9896	9164	yfinance_1m
2026-07-29T12:07:00-04:00	14.96	15.01	14.96	15.01	3315	yfinance_1m
2026-07-29T12:08:00-04:00	14.99	15.05	14.99	15.05	7636	yfinance_1m
2026-07-29T12:09:00-04:00	15.03	15.07	15.03	15.04	7803	yfinance_1m
2026-07-29T12:10:00-04:00	15.06	15.09	15.02	15.0559	9824	yfinance_1m
2026-07-29T12:11:00-04:00	15.06	15.06	15.04	15.055	13485	yfinance_1m
2026-07-29T12:12:00-04:00	15.055	15.055	15.03	15.055	2842	yfinance_1m
2026-07-29T12:13:00-04:00	15.06	15.07	15.05	15.06	6860	yfinance_1m
2026-07-29T12:14:00-04:00	15.065	15.105	15.065	15.07	3876	yfinance_1m
2026-07-29T12:15:00-04:00	15.01	15.09	15.01	15.08	6394	yfinance_1m
2026-07-29T12:16:00-04:00	15.07	15.08	15.0068	15.0648	5912	yfinance_1m
2026-07-29T12:17:00-04:00	15.03	15.07	15.01	15.07	3771	yfinance_1m
2026-07-29T12:18:00-04:00	15.1	15.1	15.05	15.085	2241	yfinance_1m
2026-07-29T12:19:00-04:00	15.1	15.1	15.06	15.06	5990	yfinance_1m
2026-07-29T12:20:00-04:00	15.07	15.12	15.07	15.12	7276	yfinance_1m
2026-07-29T12:21:00-04:00	15.1358	15.1358	15.125	15.125	4157	yfinance_1m
2026-07-29T12:22:00-04:00	15.125	15.125	15.125	15.125	746	yfinance_1m
2026-07-29T12:23:00-04:00	15.125	15.1499	15.11	15.125	9106	yfinance_1m
2026-07-29T12:24:00-04:00	15.125	15.1465	15.1	15.1009	5171	yfinance_1m
2026-07-29T12:25:00-04:00	15.11	15.14	15.11	15.14	4054	yfinance_1m
2026-07-29T12:26:00-04:00	15.12	15.14	15.1001	15.13	2527	yfinance_1m
2026-07-29T12:27:00-04:00	15.12	15.12	15.1	15.1	5112	yfinance_1m
2026-07-29T12:28:00-04:00	15.11	15.13	15.11	15.13	3593	yfinance_1m
2026-07-29T12:29:00-04:00	15.13	15.13	15.13	15.13	328	yfinance_1m
2026-07-29T12:30:00-04:00	15.13	15.14	15.13	15.14	5700	yfinance_1m
2026-07-29T12:31:00-04:00	15.14	15.16	15.13	15.16	9148	yfinance_1m
2026-07-29T12:32:00-04:00	15.155	15.155	15.13	15.1401	9687	yfinance_1m
2026-07-29T12:33:00-04:00	15.14	15.14	15.12	15.125	7172	yfinance_1m
2026-07-29T12:34:00-04:00	15.125	15.175	15.1205	15.13	8896	yfinance_1m
2026-07-29T12:35:00-04:00	15.125	15.125	15.05	15.07	12103	yfinance_1m
2026-07-29T12:36:00-04:00	15.05	15.0994	15.05	15.055	2838	yfinance_1m
2026-07-29T12:37:00-04:00	15.055	15.06	15.0201	15.021	3288	yfinance_1m
2026-07-29T12:38:00-04:00	15.0499	15.0499	14.92	14.94	14069	yfinance_1m
2026-07-29T12:39:00-04:00	14.95	14.95	14.94	14.95	889	yfinance_1m
2026-07-29T12:40:00-04:00	14.94	15.015	14.94	14.99	9272	yfinance_1m
2026-07-29T12:41:00-04:00	15.0	15.01	14.92	14.92	4178	yfinance_1m
2026-07-29T12:42:00-04:00	14.91	14.91	14.8	14.81	20986	yfinance_1m
2026-07-29T12:43:00-04:00	14.82	14.82	14.82	14.82	200	yfinance_1m
2026-07-29T12:44:00-04:00	14.81	14.825	14.81	14.81	1340	yfinance_1m
2026-07-29T12:45:00-04:00	14.8	14.92	14.8	14.92	14500	yfinance_1m
2026-07-29T12:46:00-04:00	14.94	14.94	14.94	14.94	542	yfinance_1m
2026-07-29T12:47:00-04:00	14.99	15.0	14.96	14.98	4221	yfinance_1m
2026-07-29T12:48:00-04:00	14.96	15.0023	14.96	14.96	1029	yfinance_1m
2026-07-29T12:49:00-04:00	14.98	14.98	14.96	14.96	1485	yfinance_1m
2026-07-29T12:50:00-04:00	14.95	14.96	14.95	14.96	1274	yfinance_1m
2026-07-29T12:51:00-04:00	14.98	15.05	14.975	14.975	9080	yfinance_1m
2026-07-29T12:52:00-04:00	14.97	14.98	14.935	14.965	5454	yfinance_1m
2026-07-29T12:53:00-04:00	14.965	14.99	14.945	14.9899	10253	yfinance_1m
2026-07-29T12:54:00-04:00	14.98	14.99	14.95	14.98	11431	yfinance_1m
2026-07-29T12:55:00-04:00	14.98	14.98	14.98	14.98	887	yfinance_1m
2026-07-29T12:56:00-04:00	14.98	14.985	14.98	14.985	7259	yfinance_1m
2026-07-29T12:57:00-04:00	14.99	15.05	14.972	14.98	12318	yfinance_1m
2026-07-29T12:58:00-04:00	14.98	15.01	14.97	15.0	6778	yfinance_1m
2026-07-29T12:59:00-04:00	15.0	15.01	15.0	15.0	2115	yfinance_1m
2026-07-29T13:00:00-04:00	15.02	15.03	15.01	15.01	3611	yfinance_1m
2026-07-29T13:01:00-04:00	15.01	15.0399	15.005	15.02	3995	yfinance_1m
2026-07-29T13:02:00-04:00	15.02	15.02	14.945	14.95	11115	yfinance_1m
2026-07-29T13:03:00-04:00	14.955	14.975	14.95	14.9501	4151	yfinance_1m
2026-07-29T13:04:00-04:00	14.98	15.01	14.975	15.01	4539	yfinance_1m
2026-07-29T13:05:00-04:00	15.01	15.05	15.01	15.02	6122	yfinance_1m
2026-07-29T13:06:00-04:00	15.02	15.02	14.995	15.015	3269	yfinance_1m
2026-07-29T13:07:00-04:00	15.01	15.01	14.99	15.01	2561	yfinance_1m
2026-07-29T13:08:00-04:00	15.0325	15.075	15.03	15.06	4704	yfinance_1m
2026-07-29T13:09:00-04:00	15.05	15.055	14.9849	14.9849	4644	yfinance_1m
2026-07-29T13:10:00-04:00	15.0	15.06	15.0	15.06	3787	yfinance_1m
2026-07-29T13:11:00-04:00	15.07	15.15	15.07	15.135	5753	yfinance_1m
2026-07-29T13:12:00-04:00	15.12	15.135	15.09	15.11	3912	yfinance_1m
2026-07-29T13:13:00-04:00	15.095	15.095	15.06	15.06	2844	yfinance_1m
2026-07-29T13:14:00-04:00	15.06	15.06	15.025	15.035	3368	yfinance_1m
2026-07-29T13:15:00-04:00	15.04	15.04	15.02	15.02	2328	yfinance_1m
2026-07-29T13:16:00-04:00	15.0385	15.0385	14.97	14.99	4912	yfinance_1m
2026-07-29T13:17:00-04:00	14.98	15.02	14.98	15.005	2394	yfinance_1m
2026-07-29T13:18:00-04:00	15.02	15.02	15.01	15.015	1946	yfinance_1m
2026-07-29T13:19:00-04:00	15.015	15.029	15.001	15.029	4330	yfinance_1m
2026-07-29T13:20:00-04:00	15.015	15.03	15.015	15.025	3145	yfinance_1m
