timestamp_et	open	high	low	close	volume	source
2026-05-28T14:35:00-04:00	33.349998	33.363098	33.310001	33.363098	1479	yfinance_1m
2026-05-28T14:36:00-04:00	33.310001	33.310001	33.18	33.18	3317	yfinance_1m
2026-05-28T14:37:00-04:00	33.23	33.235001	33.23	33.235001	1497	yfinance_1m
2026-05-28T14:38:00-04:00	33.235001	33.235001	33.150002	33.150002	2507	yfinance_1m
2026-05-28T14:39:00-04:00	33.174999	33.209999	33.154999	33.154999	9557	yfinance_1m
2026-05-28T14:40:00-04:00	33.169998	33.169998	33.130001	33.130001	8570	yfinance_1m
2026-05-28T14:41:00-04:00	33.130001	33.130001	33.112	33.112	798	yfinance_1m
2026-05-28T14:42:00-04:00	33.110001	33.110001	33.040001	33.084999	3780	yfinance_1m
2026-05-28T14:43:00-04:00	33.091801	33.091801	33.009998	33.009998	2949	yfinance_1m
2026-05-28T14:44:00-04:00	33.029999	33.195	33.009998	33.195	34727	yfinance_1m
2026-05-28T14:45:00-04:00	33.224998	33.375	33.224998	33.375	1071	yfinance_1m
2026-05-28T14:46:00-04:00	33.310001	33.310001	33.27	33.27	2418	yfinance_1m
2026-05-28T14:47:00-04:00	33.27	33.27	33.16	33.200001	2809	yfinance_1m
2026-05-28T14:48:00-04:00	33.195	33.195	33.150002	33.189999	1437	yfinance_1m
2026-05-28T14:49:00-04:00	33.139999	33.150002	33.02	33.145	4250	yfinance_1m
2026-05-28T14:50:00-04:00	33.145	33.145	33.080002	33.080002	571	yfinance_1m
2026-05-28T14:51:00-04:00	33.055	33.055	33.055	33.055	502	yfinance_1m
2026-05-28T14:52:00-04:00	33.09	33.099998	33.060001	33.060001	2183	yfinance_1m
2026-05-28T14:53:00-04:00	33.064999	33.064999	33.064999	33.064999	666	yfinance_1m
2026-05-28T14:54:00-04:00	33.064999	33.064999	33.040001	33.064999	2230	yfinance_1m
2026-05-28T14:55:00-04:00	33.035	33.040001	33.035	33.035	764	yfinance_1m
2026-05-28T14:56:00-04:00	33.029999	33.060001	33.0047	33.060001	7240	yfinance_1m
2026-05-28T14:57:00-04:00	33.055	33.060001	33.02	33.060001	2543	yfinance_1m
2026-05-28T14:58:00-04:00	33.075001	33.075001	33.044998	33.044998	3001	yfinance_1m
2026-05-28T14:59:00-04:00	33.035	33.084999	33.035	33.07	2096	yfinance_1m
2026-05-28T15:00:00-04:00	33.07	33.099998	32.985001	32.985001	6376	yfinance_1m
2026-05-28T15:01:00-04:00	33.0	33.0	32.990002	32.990002	414	yfinance_1m
2026-05-28T15:02:00-04:00	32.990002	33.029999	32.990002	33.029999	1115	yfinance_1m
2026-05-28T15:03:00-04:00	33.000099	33.02	32.959999	33.02	2212	yfinance_1m
2026-05-28T15:04:00-04:00	33.0	33.02	32.959999	32.959999	8501	yfinance_1m
2026-05-28T15:05:00-04:00	33.009998	33.049999	33.009998	33.040001	2576	yfinance_1m
2026-05-28T15:06:00-04:00	33.064999	33.084999	33.040001	33.044998	2599	yfinance_1m
2026-05-28T15:07:00-04:00	33.009998	33.009998	32.994999	32.994999	1366	yfinance_1m
2026-05-28T15:08:00-04:00	32.970001	32.970001	32.970001	32.970001	284	yfinance_1m
2026-05-28T15:09:00-04:00	32.959999	32.965	32.959999	32.965	3018	yfinance_1m
2026-05-28T15:10:00-04:00	32.959999	32.965	32.955002	32.955002	1607	yfinance_1m
2026-05-28T15:11:00-04:00	32.9501	32.955002	32.82	32.830002	8190	yfinance_1m
2026-05-28T15:12:00-04:00	32.860001	32.889999	32.759998	32.759998	6941	yfinance_1m
2026-05-28T15:13:00-04:00	32.75	32.75	32.692001	32.744999	1788	yfinance_1m
2026-05-28T15:14:00-04:00	32.705002	32.705002	32.68	32.68	4750	yfinance_1m
2026-05-28T15:15:00-04:00	32.689999	32.75	32.639999	32.709999	7075	yfinance_1m
2026-05-28T15:17:00-04:00	32.705002	32.705002	32.661201	32.669998	1139	yfinance_1m
2026-05-28T15:18:00-04:00	32.654999	32.654999	32.654999	32.654999	472	yfinance_1m
2026-05-28T15:19:00-04:00	32.650101	32.654999	32.650002	32.654999	1132	yfinance_1m
2026-05-28T15:20:00-04:00	32.654999	32.654999	32.445	32.549999	18087	yfinance_1m
2026-05-28T15:21:00-04:00	32.630001	32.669998	32.630001	32.639999	1651	yfinance_1m
2026-05-28T15:22:00-04:00	32.630001	32.639999	32.610001	32.639999	3069	yfinance_1m
2026-05-28T15:23:00-04:00	32.669998	32.705002	32.610001	32.610001	6221	yfinance_1m
2026-05-28T15:24:00-04:00	32.630001	32.630001	32.625	32.625	514	yfinance_1m
2026-05-28T15:25:00-04:00	32.625	32.626301	32.59	32.59	3056	yfinance_1m
2026-05-28T15:26:00-04:00	32.619999	32.639999	32.59	32.599998	5077	yfinance_1m
2026-05-28T15:27:00-04:00	32.610001	32.619999	32.529999	32.529999	8034	yfinance_1m
2026-05-28T15:28:00-04:00	32.509998	32.529999	32.509998	32.529999	2495	yfinance_1m
2026-05-28T15:29:00-04:00	32.5541	32.5541	32.529999	32.544998	4462	yfinance_1m
2026-05-28T15:30:00-04:00	32.57	32.685001	32.544998	32.685001	40160	yfinance_1m
2026-05-28T15:31:00-04:00	32.66	32.66	32.459999	32.499901	7841	yfinance_1m
2026-05-28T15:32:00-04:00	32.5	32.5	32.439999	32.5	10177	yfinance_1m
2026-05-28T15:33:00-04:00	32.470001	32.470001	32.310001	32.325001	4566	yfinance_1m
2026-05-28T15:34:00-04:00	32.299999	32.400002	32.27	32.369999	9640	yfinance_1m
2026-05-28T15:35:00-04:00	32.356098	32.43	32.356098	32.43	2354	yfinance_1m
2026-05-28T15:36:00-04:00	32.414001	32.450001	32.41	32.450001	1214	yfinance_1m
2026-05-28T15:37:00-04:00	32.419998	32.439999	32.384998	32.419998	7690	yfinance_1m
2026-05-28T15:38:00-04:00	32.43	32.5	32.400002	32.465	3795	yfinance_1m
2026-05-28T15:39:00-04:00	32.5	32.5	32.465	32.465	2165	yfinance_1m
2026-05-28T15:40:00-04:00	32.499901	32.5	32.43	32.470001	6783	yfinance_1m
2026-05-28T15:41:00-04:00	32.5	32.5	32.5	32.5	1420	yfinance_1m
2026-05-28T15:42:00-04:00	32.5	32.5	32.459999	32.5	4027	yfinance_1m
2026-05-28T15:43:00-04:00	32.485001	32.5	32.485001	32.485001	3255	yfinance_1m
2026-05-28T15:44:00-04:00	32.5	32.689999	32.5	32.560001	14869	yfinance_1m
2026-05-28T15:45:00-04:00	32.566002	32.566002	32.375	32.41	6373	yfinance_1m
2026-05-28T15:46:00-04:00	32.404999	32.404999	32.258499	32.258499	8676	yfinance_1m
2026-05-28T15:47:00-04:00	32.25	32.259998	32.175999	32.195	11313	yfinance_1m
2026-05-28T15:48:00-04:00	32.170101	32.170101	31.9704	31.9704	55366	yfinance_1m
2026-05-28T15:49:00-04:00	32.0	32.0	31.809999	31.825001	8585	yfinance_1m
2026-05-28T15:50:00-04:00	31.799999	31.799999	31.5501	31.57	44827	yfinance_1m
2026-05-28T15:51:00-04:00	31.59	31.709999	31.575001	31.639999	11771	yfinance_1m
2026-05-28T15:52:00-04:00	31.584999	31.75	31.540001	31.745001	11176	yfinance_1m
2026-05-28T15:53:00-04:00	31.76	31.98	31.76	31.969999	13024	yfinance_1m
2026-05-28T15:54:00-04:00	31.959999	32.0	31.931	31.9993	9365	yfinance_1m
2026-05-28T15:55:00-04:00	32.0	32.014999	31.959999	31.969999	11536	yfinance_1m
2026-05-28T15:56:00-04:00	31.959999	32.0	31.879999	31.889999	38970	yfinance_1m
2026-05-28T15:57:00-04:00	31.879999	31.945	31.625	31.629999	46649	yfinance_1m
2026-05-28T15:58:00-04:00	31.6201	31.940001	31.620001	31.940001	43802	yfinance_1m
2026-05-28T15:59:00-04:00	31.950001	32.0	31.85	32.0	56435	yfinance_1m
2026-05-29T09:30:00-04:00	31.57	31.57	30.74	30.790001	86464	yfinance_1m
2026-05-29T09:31:00-04:00	30.75	30.75	29.790001	30.25	49821	yfinance_1m
2026-05-29T09:32:00-04:00	30.014999	30.530001	30.014999	30.43	3601	yfinance_1m
2026-05-29T09:33:00-04:00	30.379999	30.4	30.059999	30.254999	6656	yfinance_1m
2026-05-29T09:34:00-04:00	30.0	30.035	29.33	29.379999	36310	yfinance_1m
2026-05-29T09:35:00-04:00	29.455	29.5186	29.049999	29.290001	14674	yfinance_1m
2026-05-29T09:36:00-04:00	29.290001	29.379999	29.200001	29.280001	10849	yfinance_1m
2026-05-29T09:37:00-04:00	29.200001	29.200001	28.68	28.7019	19363	yfinance_1m
2026-05-29T09:38:00-04:00	28.83	28.92	28.65	28.764999	12405	yfinance_1m
2026-05-29T09:39:00-04:00	28.65	28.715799	28.4	28.4	11256	yfinance_1m
2026-05-29T09:40:00-04:00	28.370001	28.594999	28.370001	28.594999	22007	yfinance_1m
2026-05-29T09:41:00-04:00	28.459999	28.469999	28.264999	28.27	27624	yfinance_1m
2026-05-29T09:42:00-04:00	28.379999	28.799999	28.34	28.465	10863	yfinance_1m
2026-05-29T09:43:00-04:00	28.389999	28.5495	28.360001	28.365	7031	yfinance_1m
2026-05-29T09:44:00-04:00	28.365	28.379999	28.07	28.145	32833	yfinance_1m
2026-05-29T09:45:00-04:00	28.1	28.540001	28.07	28.385	19100	yfinance_1m
2026-05-29T09:46:00-04:00	28.379999	28.610001	28.32	28.6	19946	yfinance_1m
2026-05-29T09:47:00-04:00	28.605	28.774	28.580099	28.74	11745	yfinance_1m
2026-05-29T09:48:00-04:00	28.7911	28.934999	28.690001	28.93	8275	yfinance_1m
2026-05-29T09:49:00-04:00	28.9265	28.98	28.750099	28.870001	5460	yfinance_1m
2026-05-29T09:50:00-04:00	28.889999	28.969999	28.799999	28.834999	7723	yfinance_1m
2026-05-29T09:51:00-04:00	28.76	28.92	28.75	28.805	7085	yfinance_1m
2026-05-29T09:52:00-04:00	28.719999	28.98	28.719999	28.9	9674	yfinance_1m
2026-05-29T09:53:00-04:00	28.889999	28.9799	28.889999	28.9	8222	yfinance_1m
2026-05-29T09:54:00-04:00	28.83	28.964701	28.719999	28.8057	14956	yfinance_1m
2026-05-29T09:55:00-04:00	28.82	29.108101	28.82	28.83	8844	yfinance_1m
2026-05-29T09:56:00-04:00	28.82	28.995199	28.6	28.985701	6332	yfinance_1m
2026-05-29T09:57:00-04:00	28.7029	28.99	28.7029	28.83	9973	yfinance_1m
2026-05-29T09:58:00-04:00	28.993	28.999901	28.77	28.834999	1776	yfinance_1m
2026-05-29T09:59:00-04:00	28.834999	28.9737	28.790001	28.875	2964	yfinance_1m
2026-05-29T10:00:00-04:00	28.950001	29.030001	28.85	28.934999	5045	yfinance_1m
2026-05-29T10:01:00-04:00	28.85	28.903	28.76	28.799999	5409	yfinance_1m
2026-05-29T10:02:00-04:00	28.8561	28.8561	28.555	28.555	12032	yfinance_1m
2026-05-29T10:03:00-04:00	28.625	28.860001	28.625	28.799999	10400	yfinance_1m
2026-05-29T10:04:00-04:00	28.702	28.75	28.560101	28.59	8104	yfinance_1m
2026-05-29T10:05:00-04:00	28.639999	28.719999	28.58	28.629999	8718	yfinance_1m
2026-05-29T10:06:00-04:00	28.59	28.593901	28.469999	28.530001	8369	yfinance_1m
2026-05-29T10:07:00-04:00	28.59	28.59	28.49	28.52	2505	yfinance_1m
2026-05-29T10:08:00-04:00	28.459999	28.459999	28.254999	28.2799	14614	yfinance_1m
2026-05-29T10:09:00-04:00	28.25	28.26	28.148701	28.195	9231	yfinance_1m
2026-05-29T10:10:00-04:00	28.195	28.450001	28.195	28.27	8604	yfinance_1m
2026-05-29T10:11:00-04:00	28.219999	28.25	28.15	28.150101	4582	yfinance_1m
2026-05-29T10:12:00-04:00	28.17	28.32	28.15	28.24	6050	yfinance_1m
2026-05-29T10:13:00-04:00	28.325001	28.360001	28.275	28.33	5773	yfinance_1m
2026-05-29T10:14:00-04:00	28.305	28.309999	28.219999	28.219999	5333	yfinance_1m
2026-05-29T10:15:00-04:00	28.25	28.25	28.155001	28.209999	6730	yfinance_1m
2026-05-29T10:16:00-04:00	28.209999	28.209999	28.07	28.07	3321	yfinance_1m
2026-05-29T10:17:00-04:00	28.070101	28.08	27.860001	27.92	26409	yfinance_1m
2026-05-29T10:18:00-04:00	27.92	27.92	27.860001	27.92	12361	yfinance_1m
2026-05-29T10:19:00-04:00	27.92	28.159901	27.870001	28.049999	13987	yfinance_1m
2026-05-29T10:20:00-04:00	28.049999	28.139999	28.02	28.139999	3428	yfinance_1m
2026-05-29T10:21:00-04:00	28.129999	28.249901	28.08	28.139999	4007	yfinance_1m
2026-05-29T10:22:00-04:00	28.0501	28.344999	28.0501	28.344999	3674	yfinance_1m
2026-05-29T10:23:00-04:00	28.299999	28.455	28.290001	28.290001	3014	yfinance_1m
2026-05-29T10:24:00-04:00	28.25	28.34	28.25	28.334999	2431	yfinance_1m
2026-05-29T10:25:00-04:00	28.3627	28.549999	28.33	28.549999	4020	yfinance_1m
2026-05-29T10:26:00-04:00	28.5	28.571501	28.41	28.43	3292	yfinance_1m
2026-05-29T10:27:00-04:00	28.41	28.469999	28.25	28.360001	5848	yfinance_1m
2026-05-29T10:28:00-04:00	28.299999	28.5399	28.299999	28.5399	1304	yfinance_1m
2026-05-29T10:29:00-04:00	28.424999	28.639999	28.424999	28.639999	7113	yfinance_1m
2026-05-29T10:30:00-04:00	28.620399	28.879999	28.5811	28.705	7150	yfinance_1m
2026-05-29T10:31:00-04:00	28.778299	28.778299	28.611401	28.611401	3133	yfinance_1m
2026-05-29T10:32:00-04:00	28.721399	28.740299	28.6001	28.74	10137	yfinance_1m
2026-05-29T10:33:00-04:00	28.74	28.8624	28.635	28.790001	6977	yfinance_1m
2026-05-29T10:34:00-04:00	28.8799	29.030001	28.8799	28.905001	7177	yfinance_1m
2026-05-29T10:35:00-04:00	29.025	29.040001	28.76	28.76	3541	yfinance_1m
2026-05-29T10:36:00-04:00	28.709999	28.82	28.700001	28.790001	2430	yfinance_1m
2026-05-29T10:37:00-04:00	28.76	29.0	28.76	28.9	3384	yfinance_1m
2026-05-29T10:38:00-04:00	28.9	28.958799	28.895	28.895	1668	yfinance_1m
2026-05-29T10:39:00-04:00	28.819799	28.989901	28.809999	28.895	3654	yfinance_1m
2026-05-29T10:40:00-04:00	28.889999	28.99	28.889999	28.955	2022	yfinance_1m
2026-05-29T10:41:00-04:00	29.0401	29.0401	28.8601	28.8601	1657	yfinance_1m
2026-05-29T10:42:00-04:00	29.039499	29.089899	28.9	29.089899	7374	yfinance_1m
2026-05-29T10:43:00-04:00	28.99	29.073999	28.889999	29.0275	3606	yfinance_1m
2026-05-29T10:44:00-04:00	29.040001	29.067301	28.950001	28.950001	1871	yfinance_1m
2026-05-29T10:45:00-04:00	28.889999	29.0	28.889999	28.9625	2552	yfinance_1m
2026-05-29T10:46:00-04:00	28.93	28.975	28.66	28.842501	12789	yfinance_1m
2026-05-29T10:47:00-04:00	28.879999	29.01	28.879999	29.01	2057	yfinance_1m
2026-05-29T10:48:00-04:00	28.940001	28.99	28.8901	28.950001	2270	yfinance_1m
2026-05-29T10:49:00-04:00	28.9827	28.9827	28.9	28.9	1773	yfinance_1m
2026-05-29T10:50:00-04:00	28.8904	28.98	28.785	28.98	4157	yfinance_1m
2026-05-29T10:51:00-04:00	29.01	29.17	28.895	29.07	11146	yfinance_1m
2026-05-29T10:52:00-04:00	29.040001	29.049999	29.040001	29.049999	1024	yfinance_1m
2026-05-29T10:53:00-04:00	29.16	29.42	29.004999	29.42	13395	yfinance_1m
2026-05-29T10:54:00-04:00	29.285	29.610001	29.285	29.584999	7135	yfinance_1m
2026-05-29T10:55:00-04:00	29.58	29.610001	29.471399	29.471399	3548	yfinance_1m
2026-05-29T10:56:00-04:00	29.610001	29.846399	29.610001	29.76	2577	yfinance_1m
2026-05-29T10:57:00-04:00	29.76	29.85	29.690001	29.85	25982	yfinance_1m
2026-05-29T10:58:00-04:00	29.84	29.989901	29.825001	29.825001	6703	yfinance_1m
2026-05-29T10:59:00-04:00	29.77	29.923599	29.766899	29.923599	4853	yfinance_1m
2026-05-29T11:00:00-04:00	29.799999	30.059999	29.799999	30.049	12057	yfinance_1m
2026-05-29T11:01:00-04:00	29.955	30.129999	29.93	30.129999	18395	yfinance_1m
2026-05-29T11:02:00-04:00	30.129999	30.280001	29.99	30.129999	7188	yfinance_1m
2026-05-29T11:03:00-04:00	30.129999	30.269899	30.01	30.110001	17488	yfinance_1m
2026-05-29T11:04:00-04:00	30.105	30.1849	30.075001	30.075001	7886	yfinance_1m
2026-05-29T11:05:00-04:00	30.120001	30.120001	29.959999	30.02	8028	yfinance_1m
2026-05-29T11:06:00-04:00	29.959999	30.120001	29.950001	30.059999	3430	yfinance_1m
2026-05-29T11:07:00-04:00	30.1119	30.118999	30.059999	30.059999	1610	yfinance_1m
2026-05-29T11:08:00-04:00	30.059999	30.309999	30.059999	30.309999	4923	yfinance_1m
2026-05-29T11:09:00-04:00	30.209999	30.34	30.200001	30.254999	5089	yfinance_1m
2026-05-29T11:10:00-04:00	30.254999	30.35	30.254999	30.35	4635	yfinance_1m
2026-05-29T11:11:00-04:00	30.375	30.375	30.2901	30.360001	352	yfinance_1m
2026-05-29T11:12:00-04:00	30.354401	30.594999	30.34	30.576	5081	yfinance_1m
2026-05-29T11:13:00-04:00	30.594999	30.655001	30.59	30.655001	3155	yfinance_1m
2026-05-29T11:14:00-04:00	30.665001	30.68	30.605	30.68	3429	yfinance_1m
2026-05-29T11:15:00-04:00	30.709999	30.805	30.709999	30.745001	1308	yfinance_1m
2026-05-29T11:16:00-04:00	30.745001	30.809999	30.74	30.74	1299	yfinance_1m
2026-05-29T11:17:00-04:00	30.73	30.809999	30.73	30.805	2376	yfinance_1m
2026-05-29T11:18:00-04:00	30.76	30.870001	30.76	30.855	4617	yfinance_1m
2026-05-29T11:19:00-04:00	30.8531	30.99	30.82	30.9	31712	yfinance_1m
2026-05-29T11:20:00-04:00	30.9	30.9	30.775	30.819	20087	yfinance_1m
2026-05-29T11:21:00-04:00	30.785	30.905001	30.785	30.85	6515	yfinance_1m
2026-05-29T11:22:00-04:00	30.879999	30.915001	30.82	30.865	13354	yfinance_1m
2026-05-29T11:23:00-04:00	30.865	30.900801	30.865	30.900801	2278	yfinance_1m
2026-05-29T11:24:00-04:00	30.85	30.8501	30.775	30.7801	6865	yfinance_1m
2026-05-29T11:25:00-04:00	30.815001	30.815001	30.730101	30.7313	3340	yfinance_1m
2026-05-29T11:26:00-04:00	30.766001	30.775	30.730101	30.764999	4972	yfinance_1m
2026-05-29T11:27:00-04:00	30.75	30.764999	30.67	30.67	5957	yfinance_1m
2026-05-29T11:28:00-04:00	30.77	30.844999	30.674999	30.844999	8008	yfinance_1m
2026-05-29T11:29:00-04:00	30.860001	30.860001	30.860001	30.860001	470	yfinance_1m
2026-05-29T11:30:00-04:00	30.809999	30.84	30.76	30.815001	3423	yfinance_1m
2026-05-29T11:31:00-04:00	30.870001	30.959	30.865	30.93	5500	yfinance_1m
2026-05-29T11:32:00-04:00	30.885	30.885	30.885	30.885	101	yfinance_1m
2026-05-29T11:33:00-04:00	30.83	31.18	30.83	31.155001	7987	yfinance_1m
2026-05-29T11:34:00-04:00	31.110001	31.110001	31.1	31.1	899	yfinance_1m
2026-05-29T11:35:00-04:00	31.110001	31.155001	31.110001	31.155001	496	yfinance_1m
2026-05-29T11:36:00-04:00	31.1	31.209999	31.1	31.15	1518	yfinance_1m
2026-05-29T11:37:00-04:00	31.200001	31.200001	31.09	31.18	6332	yfinance_1m
2026-05-29T11:38:00-04:00	31.120001	31.139999	31.090099	31.120001	1963	yfinance_1m
2026-05-29T11:39:00-04:00	31.09	31.18	31.09	31.17	8328	yfinance_1m
2026-05-29T11:40:00-04:00	31.120001	31.129999	31.09	31.129999	2044	yfinance_1m
2026-05-29T11:41:00-04:00	31.129999	31.18	31.120001	31.18	4211	yfinance_1m
2026-05-29T11:42:00-04:00	31.219999	31.254999	31.190001	31.200001	1152	yfinance_1m
2026-05-29T11:43:00-04:00	31.254999	31.254999	31.18	31.18	1178	yfinance_1m
2026-05-29T11:44:00-04:00	31.2325	31.2325	31.135	31.209999	2481	yfinance_1m
2026-05-29T11:45:00-04:00	31.16	31.225	31.15	31.225	1380	yfinance_1m
2026-05-29T11:46:00-04:00	31.2798	31.2798	30.92	30.92	5850	yfinance_1m
2026-05-29T11:47:00-04:00	30.889999	30.889999	30.889999	30.889999	282	yfinance_1m
2026-05-29T11:48:00-04:00	30.879999	31.065001	30.799999	31.065001	11722	yfinance_1m
2026-05-29T11:49:00-04:00	31.035	31.34	31.035	31.34	4110	yfinance_1m
2026-05-29T11:50:00-04:00	31.370001	31.42	31.18	31.18	6469	yfinance_1m
2026-05-29T11:51:00-04:00	31.190001	31.190001	30.98	31.105	1548	yfinance_1m
2026-05-29T11:52:00-04:00	31.09	31.09	31.09	31.09	487	yfinance_1m
2026-05-29T11:53:00-04:00	31.040001	31.040001	30.889999	30.92	3422	yfinance_1m
2026-05-29T11:54:00-04:00	31.0	31.01	30.99	31.01	1775	yfinance_1m
2026-05-29T11:55:00-04:00	31.01	31.01	30.92	30.98	2015	yfinance_1m
2026-05-29T11:56:00-04:00	30.896	30.965	30.896	30.9	1368	yfinance_1m
2026-05-29T11:57:00-04:00	30.91	30.91	30.9	30.9	764	yfinance_1m
2026-05-29T11:58:00-04:00	30.965	31.075001	30.965	31.025	5996	yfinance_1m
2026-05-29T11:59:00-04:00	31.135	31.135	30.959999	31.055	10322	yfinance_1m
2026-05-29T12:00:00-04:00	31.055	31.16	30.9734	31.049999	5894	yfinance_1m
2026-05-29T12:01:00-04:00	31.0786	31.08	31.045	31.08	2380	yfinance_1m
2026-05-29T12:02:00-04:00	31.120001	31.120001	31.030001	31.030001	1750	yfinance_1m
2026-05-29T12:03:00-04:00	31.08	31.08	31.02	31.030001	2452	yfinance_1m
2026-05-29T12:04:00-04:00	31.07	31.07	31.07	31.07	283	yfinance_1m
2026-05-29T12:05:00-04:00	31.07	31.07	31.02	31.041	2604	yfinance_1m
2026-05-29T12:06:00-04:00	31.041	31.129999	31.041	31.09	3867	yfinance_1m
2026-05-29T12:07:00-04:00	31.190001	31.305	31.145	31.235001	6670	yfinance_1m
2026-05-29T12:08:00-04:00	31.25	31.360001	31.25	31.290001	2075	yfinance_1m
2026-05-29T12:09:00-04:00	31.33	31.33	31.33	31.33	784	yfinance_1m
2026-05-29T12:11:00-04:00	31.315001	31.385	31.26	31.33	1688	yfinance_1m
2026-05-29T12:12:00-04:00	31.33	31.33	31.33	31.33	1339	yfinance_1m
2026-05-29T12:13:00-04:00	31.275	31.33	31.264999	31.264999	1812	yfinance_1m
2026-05-29T12:14:00-04:00	31.27	31.27	31.200001	31.23	2265	yfinance_1m
2026-05-29T12:15:00-04:00	31.24	31.24	31.209999	31.24	1204	yfinance_1m
2026-05-29T12:16:00-04:00	31.25	31.299999	31.25	31.299999	2646	yfinance_1m
2026-05-29T12:17:00-04:00	31.334999	31.372499	31.27	31.33	1270	yfinance_1m
2026-05-29T12:18:00-04:00	31.334999	31.334999	31.27	31.334999	2000	yfinance_1m
2026-05-29T12:19:00-04:00	31.334999	31.370001	31.25	31.25	11852	yfinance_1m
2026-05-29T12:20:00-04:00	31.25	31.25	31.139999	31.219999	22120	yfinance_1m
2026-05-29T12:21:00-04:00	31.26	31.26	31.26	31.26	231	yfinance_1m
2026-05-29T12:22:00-04:00	31.264999	31.280001	31.264999	31.264999	2718	yfinance_1m
2026-05-29T12:23:00-04:00	31.264999	31.264999	31.190001	31.190001	4568	yfinance_1m
2026-05-29T12:24:00-04:00	31.25	31.25	31.25	31.25	206	yfinance_1m
2026-05-29T12:25:00-04:00	31.254999	31.254999	31.190001	31.190001	1524	yfinance_1m
2026-05-29T12:26:00-04:00	31.209999	31.209999	31.129999	31.129999	1902	yfinance_1m
2026-05-29T12:27:00-04:00	31.200001	31.200001	31.1728	31.1728	395	yfinance_1m
2026-05-29T12:28:00-04:00	31.16	31.16	30.915001	31.0	3888	yfinance_1m
2026-05-29T12:29:00-04:00	31.01	31.01	30.93	30.99	2364	yfinance_1m
2026-05-29T12:31:00-04:00	30.889999	30.969999	30.834999	30.870001	2182	yfinance_1m
2026-05-29T12:32:00-04:00	30.860001	31.004999	30.7745	31.0	6939	yfinance_1m
2026-05-29T12:33:00-04:00	31.014999	31.014999	31.014999	31.014999	667	yfinance_1m
2026-05-29T12:34:00-04:00	31.014999	31.014999	30.98	31.014999	1293	yfinance_1m
2026-05-29T12:35:00-04:00	30.969999	31.0103	30.889999	31.0103	5143	yfinance_1m
2026-05-29T12:36:00-04:00	31.0	31.094999	30.8934	31.0	5197	yfinance_1m
2026-05-29T12:37:00-04:00	31.055	31.055	31.055	31.055	164	yfinance_1m
2026-05-29T12:38:00-04:00	31.075001	31.084999	31.049999	31.084999	1766	yfinance_1m
2026-05-29T12:39:00-04:00	31.139999	31.2199	31.139999	31.15	6813	yfinance_1m
2026-05-29T12:40:00-04:00	31.15	31.15	31.15	31.15	867	yfinance_1m
2026-05-29T12:41:00-04:00	31.110001	31.120001	31.035	31.07	4579	yfinance_1m
2026-05-29T12:43:00-04:00	31.045	31.045	31.045	31.045	677	yfinance_1m
2026-05-29T12:44:00-04:00	31.045	31.045	30.99	31.0	614	yfinance_1m
2026-05-29T12:45:00-04:00	31.040001	31.040001	30.950001	30.950001	3563	yfinance_1m
2026-05-29T12:46:00-04:00	30.93	30.959999	30.93	30.959999	766	yfinance_1m
2026-05-29T12:47:00-04:00	30.93	30.93	30.815001	30.85	2999	yfinance_1m
2026-05-29T12:49:00-04:00	30.837601	30.875	30.812599	30.875	1221	yfinance_1m
2026-05-29T12:50:00-04:00	30.875	30.9	30.83	30.875	1488	yfinance_1m
2026-05-29T12:52:00-04:00	30.92	30.92	30.799999	30.91	1874	yfinance_1m
2026-05-29T12:53:00-04:00	30.99	31.030001	30.959999	31.01	2340	yfinance_1m
2026-05-29T12:54:00-04:00	30.959999	30.959999	30.959999	30.959999	453	yfinance_1m
2026-05-29T12:55:00-04:00	31.0	31.0	30.9	30.9	5752	yfinance_1m
