timestamp_et	open	high	low	close	volume	source
2026-04-20T11:25:00-04:00	36.970001	36.970001	36.860001	36.860001	376	yfinance
2026-04-20T11:26:00-04:00	36.970001	37.040001	36.884998	37.040001	5845	yfinance
2026-04-20T11:28:00-04:00	36.924999	36.924999	36.924999	36.924999	258	yfinance
2026-04-20T11:29:00-04:00	37.029999	37.040001	36.915001	37.0	1697	yfinance
2026-04-20T11:30:00-04:00	36.91	36.919998	36.91	36.919998	928	yfinance
2026-04-20T11:31:00-04:00	37.029999	37.060001	36.91	37.060001	2389	yfinance
2026-04-20T11:32:00-04:00	37.069099	37.080002	37.069099	37.080002	599	yfinance
2026-04-20T11:33:00-04:00	37.009998	37.380001	37.0	37.380001	5819	yfinance
2026-04-20T11:34:00-04:00	37.360001	37.400002	37.255001	37.259998	3542	yfinance
2026-04-20T11:35:00-04:00	37.244999	37.244999	37.240002	37.240002	305	yfinance
2026-04-20T11:36:00-04:00	37.235001	37.334999	37.189999	37.334999	2506	yfinance
2026-04-20T11:38:00-04:00	37.349998	37.349998	37.215	37.215	1393	yfinance
2026-04-20T11:39:00-04:00	37.23	37.23	37.220001	37.23	1224	yfinance
2026-04-20T11:40:00-04:00	37.278702	37.349998	37.259998	37.259998	3520	yfinance
2026-04-20T11:41:00-04:00	37.255001	37.419998	37.255001	37.419998	5344	yfinance
2026-04-20T11:42:00-04:00	37.419998	37.59	37.404999	37.59	6674	yfinance
2026-04-20T11:43:00-04:00	37.57	37.595001	37.259998	37.345001	6951	yfinance
2026-04-20T11:44:00-04:00	37.25	37.342201	37.25	37.342201	627	yfinance
2026-04-20T11:45:00-04:00	37.267502	37.267502	37.080002	37.080002	7689	yfinance
2026-04-20T11:46:00-04:00	37.150002	37.150002	37.150002	37.150002	563	yfinance
2026-04-20T11:47:00-04:00	37.139999	37.139999	37.139999	37.139999	100	yfinance
2026-04-20T11:48:00-04:00	37.139999	37.139999	37.139999	37.139999	736	yfinance
2026-04-20T11:50:00-04:00	37.040001	37.150002	37.009998	37.009998	1695	yfinance
2026-04-20T11:51:00-04:00	37.0	37.059898	36.849998	36.959999	4248	yfinance
2026-04-20T11:52:00-04:00	37.0	37.0	36.962502	36.962502	1039	yfinance
2026-04-20T11:53:00-04:00	37.0	37.035301	36.970001	37.035301	2047	yfinance
2026-04-20T11:54:00-04:00	36.959999	36.959999	36.959999	36.959999	181	yfinance
2026-04-20T11:55:00-04:00	37.009998	37.049999	36.98	36.990002	1324	yfinance
2026-04-20T11:56:00-04:00	36.970001	37.060001	36.970001	36.990002	4755	yfinance
2026-04-20T11:57:00-04:00	36.950001	36.990002	36.669998	36.669998	4254	yfinance
2026-04-20T11:58:00-04:00	36.764999	36.764999	36.764999	36.764999	334	yfinance
2026-04-20T11:59:00-04:00	36.68	36.764999	36.68	36.689999	1038	yfinance
2026-04-20T12:00:00-04:00	36.700001	36.700001	36.529999	36.540001	2111	yfinance
2026-04-20T12:01:00-04:00	36.529999	36.529999	36.279999	36.365002	4736	yfinance
2026-04-20T12:02:00-04:00	36.469898	36.469898	36.310001	36.310001	656	yfinance
2026-04-20T12:03:00-04:00	36.369999	36.439999	36.369999	36.439999	772	yfinance
2026-04-20T12:04:00-04:00	36.450001	36.630001	36.439999	36.630001	12872	yfinance
2026-04-20T12:05:00-04:00	36.580002	36.580002	36.529999	36.549999	2286	yfinance
2026-04-20T12:06:00-04:00	36.619999	36.75	36.610001	36.75	2660	yfinance
2026-04-20T12:07:00-04:00	36.73	36.75	36.73	36.740002	730	yfinance
2026-04-20T12:08:00-04:00	36.685001	36.685001	36.685001	36.685001	470	yfinance
2026-04-20T12:09:00-04:00	36.740002	36.740002	36.700001	36.700001	2112	yfinance
2026-04-20T12:10:00-04:00	36.709999	36.82	36.709999	36.779999	2839	yfinance
2026-04-20T12:12:00-04:00	36.860001	36.919998	36.860001	36.860001	1927	yfinance
2026-04-20T12:13:00-04:00	36.98	36.98	36.900002	36.900002	499	yfinance
2026-04-20T12:14:00-04:00	36.91	36.91	36.91	36.91	8688	yfinance
2026-04-20T12:15:00-04:00	36.999901	36.999901	36.900002	36.900002	1328	yfinance
2026-04-20T12:16:00-04:00	36.91	36.91	36.599998	36.654999	6225	yfinance
2026-04-20T12:17:00-04:00	36.68	36.73	36.650002	36.73	3483	yfinance
2026-04-20T12:18:00-04:00	36.75	36.75	36.685001	36.685001	1118	yfinance
2026-04-20T12:19:00-04:00	36.650002	36.650002	36.650002	36.650002	485	yfinance
2026-04-20T12:20:00-04:00	36.759998	36.880001	36.759998	36.834999	2548	yfinance
2026-04-20T12:22:00-04:00	36.834999	36.834999	36.834999	36.834999	542	yfinance
2026-04-20T12:23:00-04:00	36.740002	36.790001	36.740002	36.759998	830	yfinance
2026-04-20T12:26:00-04:00	36.799999	36.799999	36.701199	36.75	747	yfinance
2026-04-20T12:27:00-04:00	36.700001	36.700001	36.599998	36.599998	994	yfinance
2026-04-20T12:28:00-04:00	36.650002	36.650002	36.624001	36.624001	1205	yfinance
2026-04-20T12:29:00-04:00	36.68	36.68	36.591599	36.591599	844	yfinance
2026-04-20T12:30:00-04:00	36.700001	36.700001	36.700001	36.700001	680	yfinance
2026-04-20T12:31:00-04:00	36.625	36.625	36.625	36.625	615	yfinance
2026-04-20T12:33:00-04:00	36.610001	36.610001	36.610001	36.610001	429	yfinance
2026-04-20T12:34:00-04:00	36.650002	36.650002	36.650002	36.650002	214	yfinance
2026-04-20T12:35:00-04:00	36.610001	36.610001	36.439999	36.439999	3111	yfinance
2026-04-20T12:37:00-04:00	36.360001	36.360001	36.080002	36.119999	10197	yfinance
2026-04-20T12:38:00-04:00	36.110001	36.259998	36.09	36.23	5528	yfinance
2026-04-20T12:40:00-04:00	36.160099	36.220001	36.160099	36.220001	943	yfinance
2026-04-20T12:41:00-04:00	36.290001	36.490002	36.279999	36.490002	7734	yfinance
2026-04-20T12:42:00-04:00	36.506001	36.529999	36.506001	36.529999	1631	yfinance
2026-04-20T12:43:00-04:00	36.445	36.445	36.439999	36.439999	1133	yfinance
2026-04-20T12:44:00-04:00	36.439999	36.4981	36.439999	36.4981	381	yfinance
2026-04-20T12:45:00-04:00	36.450001	36.450001	36.450001	36.450001	790	yfinance
2026-04-20T12:49:00-04:00	36.445	36.445	36.445	36.445	241	yfinance
2026-04-20T12:50:00-04:00	36.360001	36.369999	36.294998	36.294998	2164	yfinance
2026-04-20T12:51:00-04:00	36.294998	36.299999	36.139999	36.150002	3672	yfinance
2026-04-20T12:52:00-04:00	36.150002	36.150002	36.139999	36.139999	371	yfinance
2026-04-20T12:53:00-04:00	36.150002	36.150002	36.115002	36.115002	944	yfinance
2026-04-20T12:54:00-04:00	36.149799	36.149799	36.080002	36.080002	1159	yfinance
2026-04-20T12:55:00-04:00	36.115002	36.150002	36.0844	36.119999	2917	yfinance
2026-04-20T12:56:00-04:00	36.080002	36.110001	36.049999	36.084999	3672	yfinance
2026-04-20T12:57:00-04:00	36.0994	36.099998	36.014999	36.099998	500	yfinance
2026-04-20T12:58:00-04:00	36.02	36.07	36.014999	36.064999	1388	yfinance
2026-04-20T12:59:00-04:00	36.119999	36.169998	36.115002	36.115002	3179	yfinance
2026-04-20T13:00:00-04:00	36.110001	36.110001	36.099998	36.110001	2372	yfinance
2026-04-20T13:01:00-04:00	36.110001	36.110001	36.110001	36.110001	444	yfinance
2026-04-20T13:02:00-04:00	36.029999	36.150002	35.938499	36.060001	5715	yfinance
2026-04-20T13:03:00-04:00	36.060001	36.128601	36.029202	36.095001	2920	yfinance
2026-04-20T13:04:00-04:00	36.099998	36.099998	36.099998	36.099998	524	yfinance
2026-04-20T13:05:00-04:00	36.099998	36.105	36.099998	36.105	432	yfinance
2026-04-20T13:06:00-04:00	36.169899	36.220001	36.049999	36.080002	7050	yfinance
2026-04-20T13:07:00-04:00	36.139999	36.150002	36.139999	36.145	776	yfinance
2026-04-20T13:09:00-04:00	36.029999	36.029999	36.0	36.0	1564	yfinance
2026-04-20T13:10:00-04:00	36.0	36.0	35.994999	35.994999	512	yfinance
2026-04-20T13:11:00-04:00	35.990002	35.990002	35.985001	35.985001	1567	yfinance
2026-04-20T13:12:00-04:00	35.990002	36.049999	35.985001	36.049999	343	yfinance
2026-04-20T13:13:00-04:00	35.98	36.16	35.98	36.16	5679	yfinance
2026-04-20T13:14:00-04:00	36.169998	36.169998	36.049999	36.169998	1962	yfinance
2026-04-20T13:15:00-04:00	36.169998	36.279999	36.139999	36.27	4440	yfinance
2026-04-20T13:16:00-04:00	36.215	36.25	36.215	36.215	1278	yfinance
2026-04-20T13:17:00-04:00	36.215099	36.215099	36.215099	36.215099	433	yfinance
2026-04-20T13:18:00-04:00	36.18	36.18	36.18	36.18	411	yfinance
2026-04-20T13:19:00-04:00	36.23	36.32	36.23	36.32	7200	yfinance
2026-04-20T13:20:00-04:00	36.305	36.305	36.305	36.305	524	yfinance
2026-04-20T13:22:00-04:00	36.1301	36.1301	36.1301	36.1301	600	yfinance
2026-04-20T13:23:00-04:00	36.215	36.215	36.215	36.215	203	yfinance
2026-04-20T13:24:00-04:00	36.215099	36.215099	36.150002	36.215	672	yfinance
2026-04-20T13:26:00-04:00	36.215	36.220001	36.215	36.215	664	yfinance
2026-04-20T13:27:00-04:00	36.130001	36.150002	36.119999	36.119999	1001	yfinance
2026-04-20T13:28:00-04:00	36.110001	36.119999	36.035	36.099998	2159	yfinance
2026-04-20T13:29:00-04:00	36.110001	36.110001	36.110001	36.110001	178	yfinance
2026-04-20T13:30:00-04:00	36.16	36.169998	36.02	36.02	1040	yfinance
2026-04-20T13:31:00-04:00	36.102501	36.102501	36.102501	36.102501	156	yfinance
2026-04-20T13:32:00-04:00	36.095001	36.095001	36.095001	36.095001	844	yfinance
2026-04-20T13:34:00-04:00	36.0201	36.0201	36.0201	36.0201	229	yfinance
2026-04-20T13:35:00-04:00	36.09	36.209999	36.09	36.209999	4123	yfinance
2026-04-20T13:36:00-04:00	36.165001	36.165001	36.165001	36.165001	1329	yfinance
2026-04-20T13:38:00-04:00	36.189999	36.229301	36.189999	36.229301	911	yfinance
2026-04-20T13:39:00-04:00	36.198601	36.198601	36.150002	36.150002	2388	yfinance
2026-04-20T13:40:00-04:00	36.239899	36.259998	36.23	36.25	2454	yfinance
2026-04-20T13:41:00-04:00	36.240002	36.240002	36.185001	36.185001	1192	yfinance
2026-04-20T13:42:00-04:00	36.185001	36.185001	36.185001	36.185001	385	yfinance
2026-04-20T13:43:00-04:00	36.119999	36.119999	36.119999	36.119999	696	yfinance
2026-04-20T13:45:00-04:00	36.060001	36.07	36.049999	36.049999	457	yfinance
2026-04-20T13:46:00-04:00	36.209999	36.209999	36.099998	36.099998	1089	yfinance
2026-04-20T13:48:00-04:00	36.099998	36.099998	36.099998	36.099998	261	yfinance
2026-04-20T13:49:00-04:00	36.16	36.280499	36.16	36.205002	4274	yfinance
2026-04-20T13:50:00-04:00	36.279999	36.299999	36.279999	36.299999	1808	yfinance
2026-04-20T13:52:00-04:00	36.200001	36.27	36.200001	36.259998	930	yfinance
2026-04-20T13:53:00-04:00	36.290001	36.330002	36.25	36.25	4586	yfinance
2026-04-20T13:54:00-04:00	36.215	36.240002	36.215	36.240002	983	yfinance
2026-04-20T13:55:00-04:00	36.299999	36.299999	36.215	36.291302	3230	yfinance
2026-04-20T13:56:00-04:00	36.299999	36.299999	36.235802	36.235802	664	yfinance
2026-04-20T13:59:00-04:00	36.205002	36.25	36.125	36.25	2066	yfinance
2026-04-20T14:00:00-04:00	36.189999	36.189999	36.189999	36.189999	381	yfinance
2026-04-20T14:01:00-04:00	36.174999	36.200001	36.174999	36.174999	780	yfinance
2026-04-20T14:02:00-04:00	36.169998	36.169998	36.169998	36.169998	319	yfinance
2026-04-20T14:03:00-04:00	36.2258	36.23	36.099998	36.220001	2731	yfinance
2026-04-20T14:04:00-04:00	36.16	36.16	36.16	36.16	203	yfinance
2026-04-20T14:05:00-04:00	36.165001	36.310001	36.165001	36.285	4193	yfinance
2026-04-20T14:06:00-04:00	36.279999	36.34	36.279999	36.32	1580	yfinance
2026-04-20T14:07:00-04:00	36.349998	36.380001	36.349998	36.380001	1491	yfinance
2026-04-20T14:09:00-04:00	36.389999	36.52	36.389999	36.485001	2231	yfinance
2026-04-20T14:10:00-04:00	36.529999	36.549999	36.529999	36.549999	710	yfinance
2026-04-20T14:11:00-04:00	36.490002	36.505001	36.400002	36.41	2648	yfinance
2026-04-20T14:12:00-04:00	36.389999	36.57	36.384998	36.52	1548	yfinance
2026-04-20T14:14:00-04:00	36.52	36.57	36.52	36.529999	2574	yfinance
2026-04-20T14:16:00-04:00	36.59	36.599998	36.59	36.599998	573	yfinance
2026-04-20T14:17:00-04:00	36.629501	36.724998	36.629501	36.724998	4234	yfinance
2026-04-20T14:18:00-04:00	36.724998	36.724998	36.700001	36.700001	1866	yfinance
2026-04-20T14:19:00-04:00	36.75	37.040001	36.75	37.040001	3914	yfinance
2026-04-20T14:20:00-04:00	36.959999	37.060001	36.919998	36.994999	6874	yfinance
2026-04-20T14:21:00-04:00	36.994999	37.060001	36.994999	37.040001	978	yfinance
2026-04-20T14:23:00-04:00	37.02	37.290001	36.994999	37.290001	3982	yfinance
2026-04-20T14:24:00-04:00	37.299999	37.299999	37.25	37.25	1081	yfinance
2026-04-20T14:25:00-04:00	37.255001	37.349998	37.255001	37.349998	1406	yfinance
2026-04-20T14:26:00-04:00	37.360001	37.380001	37.2967	37.369999	3990	yfinance
2026-04-20T14:27:00-04:00	37.220001	37.220001	37.220001	37.220001	441	yfinance
2026-04-20T14:28:00-04:00	37.23	37.359901	37.220001	37.359901	1320	yfinance
2026-04-20T14:29:00-04:00	37.259998	37.360001	37.259998	37.360001	2374	yfinance
2026-04-20T14:30:00-04:00	37.359901	37.470001	37.259998	37.404999	3641	yfinance
2026-04-20T14:31:00-04:00	37.41	37.599998	37.404999	37.599998	7654	yfinance
2026-04-20T14:32:00-04:00	37.599998	37.700001	37.599998	37.619999	5774	yfinance
2026-04-20T14:33:00-04:00	37.625	37.709999	37.625	37.709999	1454	yfinance
2026-04-20T14:34:00-04:00	37.740002	37.740002	37.630001	37.68	2042	yfinance
2026-04-20T14:35:00-04:00	37.6763	37.691799	37.6763	37.691799	994	yfinance
2026-04-20T14:36:00-04:00	37.700001	37.740002	37.650002	37.695	2744	yfinance
2026-04-20T14:37:00-04:00	37.740002	37.785	37.66	37.66	17021	yfinance
2026-04-20T14:38:00-04:00	37.674999	37.700001	37.630001	37.700001	2408	yfinance
2026-04-20T14:39:00-04:00	37.599998	37.599998	37.599998	37.599998	483	yfinance
2026-04-20T14:40:00-04:00	37.57	37.639999	37.57	37.639999	1212	yfinance
2026-04-20T14:41:00-04:00	37.639999	37.709999	37.630001	37.630001	2701	yfinance
2026-04-20T14:42:00-04:00	37.630001	37.740002	37.625	37.665001	2678	yfinance
2026-04-20T14:43:00-04:00	37.669998	37.84	37.669998	37.740002	4589	yfinance
2026-04-20T14:44:00-04:00	37.82	37.82	37.740002	37.744999	1718	yfinance
2026-04-20T14:45:00-04:00	37.672798	37.672798	37.630001	37.630001	2842	yfinance
2026-04-20T14:46:00-04:00	37.66	37.720001	37.66	37.720001	625	yfinance
2026-04-20T14:47:00-04:00	37.755001	37.959999	37.755001	37.959999	7740	yfinance
2026-04-20T14:48:00-04:00	37.830002	37.919998	37.82	37.900002	3458	yfinance
2026-04-20T14:49:00-04:00	37.919998	38.099998	37.919998	38.060001	14523	yfinance
2026-04-20T14:50:00-04:00	38.060001	38.240002	38.009998	38.240002	7465	yfinance
2026-04-20T14:51:00-04:00	38.150002	38.419998	38.150002	38.290001	8268	yfinance
2026-04-20T14:52:00-04:00	38.310001	38.310001	38.07	38.290001	5722	yfinance
2026-04-20T14:53:00-04:00	38.225201	38.330002	38.185001	38.299999	5811	yfinance
2026-04-20T14:54:00-04:00	38.25	38.325001	38.09	38.256401	3430	yfinance
2026-04-20T14:55:00-04:00	38.269501	38.299999	38.07	38.275002	15899	yfinance
2026-04-20T14:56:00-04:00	38.27	38.349998	38.16	38.169998	9178	yfinance
2026-04-20T14:57:00-04:00	38.259899	38.259899	38.110001	38.16	1520	yfinance
2026-04-20T14:58:00-04:00	38.185001	38.259998	38.185001	38.224998	1046	yfinance
2026-04-20T14:59:00-04:00	38.224998	38.259998	38.189999	38.259998	4401	yfinance
2026-04-20T15:00:00-04:00	38.200001	38.200001	38.200001	38.200001	144	yfinance
2026-04-20T15:01:00-04:00	38.154999	38.220001	38.099998	38.209999	2810	yfinance
2026-04-20T15:02:00-04:00	38.1008	38.1008	38.1008	38.1008	849	yfinance
2026-04-20T15:03:00-04:00	38.130001	38.23	38.080002	38.200001	6308	yfinance
2026-04-20T15:04:00-04:00	38.220001	38.290001	38.18	38.290001	3941	yfinance
2026-04-20T15:05:00-04:00	38.289799	38.289799	38.185001	38.185001	740	yfinance
2026-04-20T15:06:00-04:00	38.185001	38.185001	38.18	38.18	1530	yfinance
2026-04-20T15:07:00-04:00	38.185001	38.330002	38.185001	38.317501	4597	yfinance
2026-04-20T15:08:00-04:00	38.310001	38.41	38.294498	38.41	7011	yfinance
2026-04-20T15:09:00-04:00	38.389999	38.400002	38.3074	38.34	3267	yfinance
2026-04-20T15:10:00-04:00	38.347698	38.369999	38.279999	38.3442	5000	yfinance
2026-04-20T15:11:00-04:00	38.080002	38.285	38.080002	38.285	2169	yfinance
2026-04-20T15:12:00-04:00	38.285	38.349998	38.285	38.349998	733	yfinance
2026-04-20T15:13:00-04:00	38.349998	38.380001	38.23	38.369999	3882	yfinance
2026-04-20T15:14:00-04:00	38.389999	38.389999	38.235001	38.235001	820	yfinance
2026-04-20T15:15:00-04:00	38.379002	38.379002	38.09	38.09	733	yfinance
2026-04-20T15:16:00-04:00	38.209999	38.310001	38.209999	38.272301	737	yfinance
2026-04-20T15:17:00-04:00	38.310001	38.314602	38.200001	38.200001	387	yfinance
2026-04-20T15:18:00-04:00	38.299999	38.299999	38.135101	38.240002	3463	yfinance
2026-04-20T15:19:00-04:00	38.290001	38.52	38.200001	38.48	16169	yfinance
2026-04-20T15:20:00-04:00	38.5289	38.529499	38.43	38.470001	2840	yfinance
2026-04-20T15:21:00-04:00	38.5	38.57	38.5	38.535999	2325	yfinance
2026-04-20T15:22:00-04:00	38.57	38.740002	38.52	38.650002	9861	yfinance
2026-04-20T15:23:00-04:00	38.529999	38.757999	38.529999	38.650002	10113	yfinance
2026-04-20T15:24:00-04:00	38.692501	38.699001	38.560101	38.634998	5736	yfinance
2026-04-20T15:25:00-04:00	38.689999	38.720001	38.634998	38.634998	4407	yfinance
2026-04-20T15:26:00-04:00	38.599998	38.700001	38.549999	38.575001	4355	yfinance
2026-04-20T15:27:00-04:00	38.509998	38.5382	38.330002	38.369999	12003	yfinance
2026-04-20T15:28:00-04:00	38.369999	38.369999	38.2901	38.365002	2980	yfinance
2026-04-20T15:29:00-04:00	38.365002	38.439999	38.365002	38.439999	1920	yfinance
2026-04-20T15:30:00-04:00	38.439999	38.448002	38.360001	38.369999	3372	yfinance
2026-04-20T15:31:00-04:00	38.365002	38.419998	38.365002	38.419998	1380	yfinance
2026-04-20T15:32:00-04:00	38.313202	38.369999	38.313202	38.330002	2868	yfinance
2026-04-20T15:33:00-04:00	38.369999	38.419102	38.369999	38.41	3299	yfinance
2026-04-20T15:34:00-04:00	38.369999	38.369999	38.349998	38.369999	1011	yfinance
2026-04-20T15:35:00-04:00	38.369999	38.369999	38.16	38.185001	12637	yfinance
2026-04-20T15:36:00-04:00	38.185001	38.369999	38.185001	38.369999	5199	yfinance
2026-04-20T15:37:00-04:00	38.298302	38.345001	38.27	38.345001	2371	yfinance
2026-04-20T15:38:00-04:00	38.345001	38.369999	38.310001	38.331001	3098	yfinance
2026-04-20T15:39:00-04:00	38.34	38.404999	38.34	38.404999	3186	yfinance
2026-04-20T15:40:00-04:00	38.41	38.41	38.299999	38.32	7162	yfinance
2026-04-20T15:41:00-04:00	38.279999	38.3899	38.27	38.360001	2024	yfinance
2026-04-20T15:42:00-04:00	38.369999	38.369999	38.27	38.330002	2392	yfinance
2026-04-20T15:43:00-04:00	38.366001	38.529999	38.355	38.494999	11400	yfinance
2026-04-20T15:45:00-04:00	38.490002	38.490002	37.799999	37.880001	29245	yfinance
2026-04-20T15:46:00-04:00	37.884998	37.950001	37.810001	37.810001	9529	yfinance
2026-04-20T15:47:00-04:00	37.939999	38.130001	37.884998	38.130001	8724	yfinance
2026-04-20T15:48:00-04:00	38.07	38.16	38.055	38.099998	8390	yfinance
2026-04-20T15:49:00-04:00	38.099998	38.18	38.071201	38.18	4678	yfinance
2026-04-20T15:50:00-04:00	38.125	38.18	38.100101	38.18	8635	yfinance
2026-04-20T15:51:00-04:00	38.145	38.145	38.07	38.115002	8004	yfinance
2026-04-20T15:52:00-04:00	38.115002	38.299999	38.080002	38.299999	8687	yfinance
2026-04-20T15:53:00-04:00	38.290501	38.365002	38.290501	38.337898	6408	yfinance
2026-04-20T15:54:00-04:00	38.310001	38.328178	38.264999	38.299999	3900	yfinance
2026-04-20T15:55:00-04:00	38.305	38.359901	38.25	38.314999	19380	yfinance
2026-04-20T15:56:00-04:00	38.27	38.34	38.169998	38.220001	12427	yfinance
2026-04-20T15:57:00-04:00	38.259998	38.43	38.259998	38.299999	17875	yfinance
2026-04-20T15:58:00-04:00	38.355	38.470001	38.299999	38.330002	29172	yfinance
2026-04-20T15:59:00-04:00	38.375	38.48	38.279999	38.389999	49576	yfinance
2026-04-21T09:30:00-04:00	39.279999	39.860001	38.93	39.150002	130177	yfinance
2026-04-21T09:31:00-04:00	39.150002	40.0	38.950001	40.0	12936	yfinance
2026-04-21T09:32:00-04:00	39.799999	40.799999	39.529999	40.689999	132827	yfinance
2026-04-21T09:33:00-04:00	40.790001	41.689999	40.735001	41.57	55663	yfinance
2026-04-21T09:34:00-04:00	41.658001	41.689999	41.099998	41.439999	47296	yfinance
2026-04-21T09:35:00-04:00	41.389999	41.949902	40.52	41.612499	49618	yfinance
2026-04-21T09:36:00-04:00	41.345001	41.939899	41.0882	41.84	29907	yfinance
2026-04-21T09:37:00-04:00	41.830002	42.5	41.830002	42.32	53712	yfinance
2026-04-21T09:38:00-04:00	42.312801	43.235001	42.16	42.98	69806	yfinance
2026-04-21T09:39:00-04:00	42.759998	43.290001	42.759998	43.040001	41298	yfinance
2026-04-21T09:40:00-04:00	42.999001	43.5	42.59	43.48	39279	yfinance
2026-04-21T09:41:00-04:00	43.419998	43.580002	42.6922	43.080002	68360	yfinance
2026-04-21T09:42:00-04:00	43.139999	43.369999	42.790001	43.235001	36464	yfinance
2026-04-21T09:43:00-04:00	43.240002	43.490002	43.130001	43.490002	14789	yfinance
2026-04-21T09:44:00-04:00	43.355	43.355	42.830002	43.09	22296	yfinance
2026-04-21T09:45:00-04:00	43.021999	43.689999	42.950001	43.650002	11826	yfinance
2026-04-21T09:46:00-04:00	43.639999	44.305	43.5112	43.825001	64443	yfinance
2026-04-21T09:47:00-04:00	43.830002	43.990002	42.790001	43.044998	24660	yfinance
2026-04-21T09:48:00-04:00	42.990398	43.130001	42.349998	42.759998	34734	yfinance
2026-04-21T09:49:00-04:00	42.75	43.032398	42.650002	42.66	12300	yfinance
2026-04-21T09:50:00-04:00	42.605	42.779999	42.5	42.509998	11537	yfinance
2026-04-21T09:51:00-04:00	42.645	42.749901	42.259998	42.27	25581	yfinance
2026-04-21T09:52:00-04:00	42.259998	42.439999	42.0462	42.200001	11437	yfinance
2026-04-21T09:53:00-04:00	42.030899	42.448002	41.860001	42.349998	26218	yfinance
2026-04-21T09:54:00-04:00	42.441502	43.139999	42.299999	42.831699	19175	yfinance
2026-04-21T09:55:00-04:00	42.830002	42.832802	42.591202	42.740002	13589	yfinance
2026-04-21T09:56:00-04:00	42.740002	42.9599	42.596298	42.740002	13690	yfinance
2026-04-21T09:57:00-04:00	42.665001	42.75	42.27	42.459999	15781	yfinance
2026-04-21T09:58:00-04:00	42.415001	42.439999	42.0	42.000099	14619	yfinance
2026-04-21T09:59:00-04:00	42.209999	42.209999	41.34	41.349998	31263	yfinance
2026-04-21T10:00:00-04:00	41.416	41.98	41.23	41.93	26055	yfinance
2026-04-21T10:01:00-04:00	41.737	42.169998	41.737	42.009899	7361	yfinance
2026-04-21T10:02:00-04:00	41.830002	42.099998	41.345001	41.93	22796	yfinance
2026-04-21T10:03:00-04:00	42.125	42.16	41.9562	42.07	7285	yfinance
2026-04-21T10:04:00-04:00	42.18	42.653301	42.18	42.404999	12983	yfinance
2026-04-21T10:05:00-04:00	42.6684	42.689999	42.299999	42.549999	9924	yfinance
2026-04-21T10:06:00-04:00	42.434502	42.679901	42.41	42.567501	5441	yfinance
2026-04-21T10:07:00-04:00	42.650002	42.77	42.02	42.310001	29664	yfinance
2026-04-21T10:08:00-04:00	42.308998	42.419998	41.91	41.91	18887	yfinance
2026-04-21T10:09:00-04:00	41.911598	42.02	41.819	41.959	10178	yfinance
2026-04-21T10:10:00-04:00	41.959999	42.019901	41.34	41.34	12729	yfinance
2026-04-21T10:11:00-04:00	41.349998	41.349998	40.990002	41.322701	31161	yfinance
2026-04-21T10:12:00-04:00	41.330002	41.560001	41.32	41.5	7502	yfinance
2026-04-21T10:13:00-04:00	41.66	41.909901	41.427101	41.755001	8820	yfinance
2026-04-21T10:14:00-04:00	41.755001	41.755001	41.369999	41.507999	23301	yfinance
2026-04-21T10:15:00-04:00	41.380001	41.939999	41.248501	41.939999	11993	yfinance
2026-04-21T10:16:00-04:00	41.764999	41.8997	41.764999	41.775002	9253	yfinance
2026-04-21T10:17:00-04:00	41.970001	42.079899	41.93	42.0	5316	yfinance
2026-04-21T10:18:00-04:00	42.0	42.199902	41.93	42.199902	6092	yfinance
2026-04-21T10:19:00-04:00	42.009998	42.18	41.98	42.084999	10070	yfinance
2026-04-21T10:20:00-04:00	42.18	42.358002	41.900002	42.07	15464	yfinance
2026-04-21T10:21:00-04:00	42.084999	42.5	41.959999	42.244999	18667	yfinance
2026-04-21T10:22:00-04:00	42.52	42.631802	42.465	42.584999	7423	yfinance
2026-04-21T10:23:00-04:00	42.669201	42.669998	42.4296	42.485001	11739	yfinance
2026-04-21T10:24:00-04:00	42.4744	42.929001	42.4744	42.900002	18822	yfinance
2026-04-21T10:25:00-04:00	42.91	42.91	42.369999	42.91	7029	yfinance
2026-04-21T10:26:00-04:00	42.634998	42.91	42.634998	42.84	9194	yfinance
2026-04-21T10:27:00-04:00	42.869999	42.91	42.810001	42.900002	9280	yfinance
2026-04-21T10:28:00-04:00	42.880001	42.91	42.709999	42.790001	15592	yfinance
2026-04-21T10:29:00-04:00	42.790001	42.919899	42.6875	42.737499	11241	yfinance
2026-04-21T10:30:00-04:00	42.790001	42.849998	42.556702	42.625	4819	yfinance
2026-04-21T10:31:00-04:00	42.625	42.740002	42.400002	42.657398	9633	yfinance
2026-04-21T10:32:00-04:00	42.560001	42.73	42.549999	42.59	2905	yfinance
2026-04-21T10:33:00-04:00	42.549999	42.549999	42.370602	42.485001	9943	yfinance
2026-04-21T10:34:00-04:00	42.57	42.630001	42.509998	42.619999	7286	yfinance
2026-04-21T10:35:00-04:00	42.689999	42.689999	42.368	42.368	11550	yfinance
2026-04-21T10:36:00-04:00	42.52	42.52	42.52	42.52	476	yfinance
2026-04-21T10:37:00-04:00	42.529999	42.66	42.529999	42.66	2960	yfinance
2026-04-21T10:38:00-04:00	42.580002	42.685001	42.564999	42.564999	3878	yfinance
2026-04-21T10:39:00-04:00	42.619999	42.709999	42.450001	42.709999	1701	yfinance
2026-04-21T10:40:00-04:00	42.720001	42.720001	42.610001	42.673302	1835	yfinance
