timestamp_et	open	high	low	close	volume	source
2026-08-24T14:47:00-04:00	9.61	9.61	9.61	9.61	4873	yfinance_1m
2026-08-24T14:48:00-04:00	9.61	9.61	9.61	9.61	2668	yfinance_1m
2026-08-24T14:49:00-04:00	9.61	9.61	9.61	9.61	1704	yfinance_1m
2026-08-24T14:50:00-04:00	9.61	9.61	9.61	9.61	3097	yfinance_1m
2026-08-24T14:51:00-04:00	9.61	9.625	9.61	9.625	3694	yfinance_1m
2026-08-24T14:52:00-04:00	9.62	9.62	9.62	9.62	3928	yfinance_1m
2026-08-24T14:53:00-04:00	9.61	9.63	9.61	9.63	5132	yfinance_1m
2026-08-24T14:54:00-04:00	9.635	9.635	9.63	9.63	5564	yfinance_1m
2026-08-24T14:55:00-04:00	9.62	9.63	9.62	9.63	1996	yfinance_1m
2026-08-24T14:56:00-04:00	9.63	9.63	9.625	9.625	2293	yfinance_1m
2026-08-24T14:57:00-04:00	9.625	9.625	9.615	9.615	7382	yfinance_1m
2026-08-24T14:58:00-04:00	9.615	9.62	9.615	9.615	4418	yfinance_1m
2026-08-24T14:59:00-04:00	9.615	9.615	9.6	9.6	8926	yfinance_1m
2026-08-24T15:00:00-04:00	9.605	9.6099	9.605	9.605	5179	yfinance_1m
2026-08-24T15:01:00-04:00	9.605	9.63	9.605	9.63	5583	yfinance_1m
2026-08-24T15:02:00-04:00	9.63	9.665	9.62	9.665	7982	yfinance_1m
2026-08-24T15:03:00-04:00	9.665	9.67	9.65	9.66	11345	yfinance_1m
2026-08-24T15:04:00-04:00	9.655	9.6604	9.655	9.66	3754	yfinance_1m
2026-08-24T15:05:00-04:00	9.66	9.68	9.66	9.68	9286	yfinance_1m
2026-08-24T15:06:00-04:00	9.68	9.695	9.68	9.695	4353	yfinance_1m
2026-08-24T15:07:00-04:00	9.69	9.695	9.65	9.66	35798	yfinance_1m
2026-08-24T15:08:00-04:00	9.66	9.66	9.66	9.66	2816	yfinance_1m
2026-08-24T15:09:00-04:00	9.66	9.66	9.65	9.65	3355	yfinance_1m
2026-08-24T15:10:00-04:00	9.65	9.65	9.64	9.64	1364	yfinance_1m
2026-08-24T15:11:00-04:00	9.65	9.65	9.65	9.65	4683	yfinance_1m
2026-08-24T15:12:00-04:00	9.65	9.655	9.65	9.655	2909	yfinance_1m
2026-08-24T15:13:00-04:00	9.655	9.67	9.655	9.67	5347	yfinance_1m
2026-08-24T15:14:00-04:00	9.67	9.67	9.66	9.66	4668	yfinance_1m
2026-08-24T15:15:00-04:00	9.65	9.65	9.65	9.65	5413	yfinance_1m
2026-08-24T15:16:00-04:00	9.65	9.65	9.65	9.65	2794	yfinance_1m
2026-08-24T15:17:00-04:00	9.65	9.65	9.65	9.65	3794	yfinance_1m
2026-08-24T15:18:00-04:00	9.65	9.655	9.65	9.655	1819	yfinance_1m
2026-08-24T15:19:00-04:00	9.655	9.655	9.655	9.655	3161	yfinance_1m
2026-08-24T15:20:00-04:00	9.655	9.675	9.655	9.67	6312	yfinance_1m
2026-08-24T15:21:00-04:00	9.67	9.67	9.66	9.67	3635	yfinance_1m
2026-08-24T15:22:00-04:00	9.67	9.69	9.665	9.685	8484	yfinance_1m
2026-08-24T15:23:00-04:00	9.685	9.685	9.68	9.68	11675	yfinance_1m
2026-08-24T15:24:00-04:00	9.68	9.68	9.67	9.675	4436	yfinance_1m
2026-08-24T15:25:00-04:00	9.6798	9.685	9.675	9.685	3747	yfinance_1m
2026-08-24T15:26:00-04:00	9.685	9.685	9.68	9.685	1721	yfinance_1m
2026-08-24T15:27:00-04:00	9.685	9.695	9.68	9.695	6440	yfinance_1m
2026-08-24T15:28:00-04:00	9.695	9.705	9.68	9.68	27671	yfinance_1m
2026-08-24T15:29:00-04:00	9.68	9.68	9.645	9.6458	16404	yfinance_1m
2026-08-24T15:30:00-04:00	9.645	9.67	9.645	9.67	10137	yfinance_1m
2026-08-24T15:31:00-04:00	9.67	9.68	9.67	9.68	4530	yfinance_1m
2026-08-24T15:32:00-04:00	9.68	9.685	9.67	9.68	12672	yfinance_1m
2026-08-24T15:33:00-04:00	9.6867	9.6867	9.67	9.67	4993	yfinance_1m
2026-08-24T15:34:00-04:00	9.66	9.66	9.64	9.65	14943	yfinance_1m
2026-08-24T15:35:00-04:00	9.65	9.67	9.65	9.67	6569	yfinance_1m
2026-08-24T15:36:00-04:00	9.68	9.69	9.68	9.68	5523	yfinance_1m
2026-08-24T15:37:00-04:00	9.675	9.675	9.67	9.67	11044	yfinance_1m
2026-08-24T15:38:00-04:00	9.67	9.68	9.67	9.68	2983	yfinance_1m
2026-08-24T15:39:00-04:00	9.68	9.685	9.67	9.685	9681	yfinance_1m
2026-08-24T15:40:00-04:00	9.685	9.685	9.67	9.67	19283	yfinance_1m
2026-08-24T15:41:00-04:00	9.67	9.68	9.6628	9.665	3520	yfinance_1m
2026-08-24T15:42:00-04:00	9.665	9.675	9.66	9.665	11320	yfinance_1m
2026-08-24T15:43:00-04:00	9.665	9.675	9.665	9.675	7820	yfinance_1m
2026-08-24T15:44:00-04:00	9.675	9.675	9.67	9.675	4707	yfinance_1m
2026-08-24T15:45:00-04:00	9.675	9.675	9.67	9.67	11869	yfinance_1m
2026-08-24T15:46:00-04:00	9.66	9.67	9.65	9.655	21046	yfinance_1m
2026-08-24T15:47:00-04:00	9.655	9.705	9.655	9.7	16019	yfinance_1m
2026-08-24T15:48:00-04:00	9.7	9.7	9.66	9.6657	24223	yfinance_1m
2026-08-24T15:49:00-04:00	9.66	9.725	9.66	9.725	16590	yfinance_1m
2026-08-24T15:50:00-04:00	9.725	9.725	9.71	9.715	8620	yfinance_1m
2026-08-24T15:51:00-04:00	9.71	9.71	9.68	9.695	36404	yfinance_1m
2026-08-24T15:52:00-04:00	9.695	9.725	9.695	9.72	16042	yfinance_1m
2026-08-24T15:53:00-04:00	9.725	9.725	9.67	9.67	30756	yfinance_1m
2026-08-24T15:54:00-04:00	9.67	9.6748	9.645	9.65	20606	yfinance_1m
2026-08-24T15:55:00-04:00	9.64	9.65	9.62	9.63	28467	yfinance_1m
2026-08-24T15:56:00-04:00	9.63	9.695	9.63	9.68	28946	yfinance_1m
2026-08-24T15:57:00-04:00	9.68	9.745	9.67	9.735	54375	yfinance_1m
2026-08-24T15:58:00-04:00	9.74	9.765	9.73	9.75	88649	yfinance_1m
2026-08-24T15:59:00-04:00	9.75	9.82	9.74	9.78	169438	yfinance_1m
2026-08-25T09:30:00-04:00	10.0	10.08	9.76	9.84	129434	yfinance_1m
2026-08-25T09:31:00-04:00	9.9	9.92	9.845	9.845	14239	yfinance_1m
2026-08-25T09:32:00-04:00	9.845	9.9	9.79	9.9	12906	yfinance_1m
2026-08-25T09:33:00-04:00	9.855	9.91	9.82	9.845	14841	yfinance_1m
2026-08-25T09:34:00-04:00	9.834	9.8599	9.8	9.805	5696	yfinance_1m
2026-08-25T09:35:00-04:00	9.8	9.9	9.78	9.9	21558	yfinance_1m
2026-08-25T09:36:00-04:00	9.9	9.9725	9.81	9.82	9662	yfinance_1m
2026-08-25T09:37:00-04:00	9.82	9.825	9.78	9.785	15181	yfinance_1m
2026-08-25T09:38:00-04:00	9.785	9.785	9.7	9.73	32672	yfinance_1m
2026-08-25T09:39:00-04:00	9.745	9.745	9.69	9.71	9273	yfinance_1m
2026-08-25T09:40:00-04:00	9.71	9.76	9.7008	9.75	7383	yfinance_1m
2026-08-25T09:41:00-04:00	9.73	9.74	9.61	9.635	12884	yfinance_1m
2026-08-25T09:42:00-04:00	9.65	9.67	9.5848	9.605	22018	yfinance_1m
2026-08-25T09:43:00-04:00	9.6	9.6	9.45	9.4501	15007	yfinance_1m
2026-08-25T09:44:00-04:00	9.45	9.52	9.45	9.49	22202	yfinance_1m
2026-08-25T09:45:00-04:00	9.505	9.55	9.505	9.55	11125	yfinance_1m
2026-08-25T09:46:00-04:00	9.53	9.6	9.51	9.58	10639	yfinance_1m
2026-08-25T09:47:00-04:00	9.565	9.59	9.565	9.585	5420	yfinance_1m
2026-08-25T09:48:00-04:00	9.585	9.61	9.57	9.58	5926	yfinance_1m
2026-08-25T09:49:00-04:00	9.56	9.56	9.36	9.36	22246	yfinance_1m
2026-08-25T09:50:00-04:00	9.35	9.53	9.33	9.53	45727	yfinance_1m
2026-08-25T09:51:00-04:00	9.5289	9.5301	9.49	9.5301	5184	yfinance_1m
2026-08-25T09:52:00-04:00	9.53	9.54	9.5	9.505	6912	yfinance_1m
2026-08-25T09:53:00-04:00	9.4997	9.51	9.4997	9.5	4008	yfinance_1m
2026-08-25T09:54:00-04:00	9.52	9.56	9.52	9.544	4891	yfinance_1m
2026-08-25T09:55:00-04:00	9.56	9.59	9.56	9.57	5921	yfinance_1m
2026-08-25T09:56:00-04:00	9.58	9.58	9.559	9.565	2110	yfinance_1m
2026-08-25T09:57:00-04:00	9.57	9.58	9.55	9.55	3577	yfinance_1m
2026-08-25T09:58:00-04:00	9.57	9.58	9.55	9.569	3082	yfinance_1m
2026-08-25T09:59:00-04:00	9.57	9.57	9.505	9.534	8681	yfinance_1m
2026-08-25T10:00:00-04:00	9.535	9.55	9.535	9.55	5131	yfinance_1m
2026-08-25T10:01:00-04:00	9.549	9.55	9.48	9.49	9908	yfinance_1m
2026-08-25T10:02:00-04:00	9.4813	9.485	9.41	9.41	5004	yfinance_1m
2026-08-25T10:03:00-04:00	9.42	9.4219	9.37	9.37	10772	yfinance_1m
2026-08-25T10:04:00-04:00	9.375	9.375	9.325	9.345	7170	yfinance_1m
2026-08-25T10:05:00-04:00	9.345	9.42	9.345	9.4	27876	yfinance_1m
2026-08-25T10:06:00-04:00	9.38	9.38	9.365	9.37	2491	yfinance_1m
2026-08-25T10:07:00-04:00	9.35	9.37	9.34	9.3501	17204	yfinance_1m
2026-08-25T10:08:00-04:00	9.365	9.365	9.32	9.34	10694	yfinance_1m
2026-08-25T10:09:00-04:00	9.35	9.35	9.29	9.34	46056	yfinance_1m
2026-08-25T10:10:00-04:00	9.335	9.36	9.335	9.36	6834	yfinance_1m
2026-08-25T10:11:00-04:00	9.37	9.38	9.36	9.36	3197	yfinance_1m
2026-08-25T10:12:00-04:00	9.355	9.355	9.355	9.355	1303	yfinance_1m
2026-08-25T10:13:00-04:00	9.3554	9.3554	9.3	9.34	9079	yfinance_1m
2026-08-25T10:14:00-04:00	9.34	9.34	9.27	9.27	33173	yfinance_1m
2026-08-25T10:15:00-04:00	9.285	9.325	9.28	9.325	10170	yfinance_1m
2026-08-25T10:16:00-04:00	9.3337	9.35	9.32	9.32	11686	yfinance_1m
2026-08-25T10:17:00-04:00	9.32	9.33	9.28	9.32	11214	yfinance_1m
2026-08-25T10:18:00-04:00	9.295	9.3	9.26	9.28	36652	yfinance_1m
2026-08-25T10:19:00-04:00	9.28	9.29	9.275	9.28	5807	yfinance_1m
2026-08-25T10:20:00-04:00	9.285	9.31	9.285	9.3	6328	yfinance_1m
2026-08-25T10:21:00-04:00	9.34	9.34	9.32	9.32	2988	yfinance_1m
2026-08-25T10:22:00-04:00	9.3	9.3	9.28	9.285	4897	yfinance_1m
2026-08-25T10:23:00-04:00	9.285	9.31	9.27	9.3	6922	yfinance_1m
2026-08-25T10:24:00-04:00	9.3	9.34	9.3	9.33	4937	yfinance_1m
2026-08-25T10:25:00-04:00	9.32	9.325	9.28	9.29	15092	yfinance_1m
2026-08-25T10:26:00-04:00	9.3	9.3	9.27	9.29	2502	yfinance_1m
2026-08-25T10:27:00-04:00	9.295	9.295	9.27	9.27	1910	yfinance_1m
2026-08-25T10:28:00-04:00	9.2739	9.3	9.25	9.26	39432	yfinance_1m
2026-08-25T10:29:00-04:00	9.285	9.285	9.26	9.265	8148	yfinance_1m
2026-08-25T10:30:00-04:00	9.265	9.2719	9.22	9.26	14131	yfinance_1m
2026-08-25T10:31:00-04:00	9.26	9.26	9.23	9.23	2178	yfinance_1m
2026-08-25T10:32:00-04:00	9.246	9.2762	9.24	9.2689	7066	yfinance_1m
2026-08-25T10:33:00-04:00	9.265	9.27	9.265	9.265	2817	yfinance_1m
2026-08-25T10:34:00-04:00	9.25	9.2699	9.2477	9.2478	12318	yfinance_1m
2026-08-25T10:35:00-04:00	9.23	9.25	9.22	9.235	6076	yfinance_1m
2026-08-25T10:36:00-04:00	9.225	9.25	9.22	9.25	7132	yfinance_1m
2026-08-25T10:37:00-04:00	9.248	9.2599	9.23	9.2599	5170	yfinance_1m
2026-08-25T10:38:00-04:00	9.23	9.27	9.23	9.27	9029	yfinance_1m
2026-08-25T10:39:00-04:00	9.265	9.265	9.2399	9.245	3313	yfinance_1m
2026-08-25T10:40:00-04:00	9.245	9.26	9.24	9.24	4787	yfinance_1m
2026-08-25T10:41:00-04:00	9.245	9.25	9.24	9.25	2977	yfinance_1m
2026-08-25T10:42:00-04:00	9.2592	9.26	9.24	9.26	4295	yfinance_1m
2026-08-25T10:43:00-04:00	9.25	9.25	9.24	9.24	4031	yfinance_1m
2026-08-25T10:44:00-04:00	9.25	9.28	9.23	9.28	13548	yfinance_1m
2026-08-25T10:45:00-04:00	9.2834	9.2834	9.28	9.28	949	yfinance_1m
2026-08-25T10:46:00-04:00	9.29	9.3	9.27	9.29	13688	yfinance_1m
2026-08-25T10:47:00-04:00	9.275	9.275	9.25	9.251	3254	yfinance_1m
2026-08-25T10:48:00-04:00	9.25	9.25	9.23	9.23	12342	yfinance_1m
2026-08-25T10:49:00-04:00	9.23	9.24	9.22	9.24	2855	yfinance_1m
2026-08-25T10:50:00-04:00	9.235	9.2356	9.22	9.235	3559	yfinance_1m
2026-08-25T10:51:00-04:00	9.25	9.26	9.23	9.245	17453	yfinance_1m
2026-08-25T10:52:00-04:00	9.25	9.25	9.24	9.245	1832	yfinance_1m
2026-08-25T10:53:00-04:00	9.24	9.255	9.24	9.25	4126	yfinance_1m
2026-08-25T10:54:00-04:00	9.24	9.24	9.24	9.24	2130	yfinance_1m
2026-08-25T10:55:00-04:00	9.22	9.2311	9.22	9.2311	2525	yfinance_1m
2026-08-25T10:56:00-04:00	9.23	9.238	9.22	9.23	4497	yfinance_1m
2026-08-25T10:57:00-04:00	9.2228	9.25	9.2	9.23	10026	yfinance_1m
2026-08-25T10:58:00-04:00	9.235	9.235	9.22	9.22	3036	yfinance_1m
2026-08-25T10:59:00-04:00	9.225	9.225	9.2098	9.2098	4107	yfinance_1m
2026-08-25T11:00:00-04:00	9.2	9.25	9.2	9.25	10642	yfinance_1m
2026-08-25T11:01:00-04:00	9.25	9.26	9.25	9.255	1589	yfinance_1m
2026-08-25T11:02:00-04:00	9.25	9.25	9.22	9.22	7294	yfinance_1m
2026-08-25T11:03:00-04:00	9.22	9.23	9.21	9.22	4455	yfinance_1m
2026-08-25T11:04:00-04:00	9.22	9.225	9.22	9.225	1852	yfinance_1m
2026-08-25T11:05:00-04:00	9.2283	9.2337	9.225	9.23	3899	yfinance_1m
2026-08-25T11:06:00-04:00	9.23	9.25	9.23	9.25	4533	yfinance_1m
2026-08-25T11:07:00-04:00	9.24	9.27	9.24	9.255	6913	yfinance_1m
2026-08-25T11:08:00-04:00	9.268	9.28	9.2587	9.28	3653	yfinance_1m
2026-08-25T11:09:00-04:00	9.28	9.2853	9.2774	9.28	8154	yfinance_1m
2026-08-25T11:10:00-04:00	9.28	9.3584	9.28	9.34	16095	yfinance_1m
2026-08-25T11:11:00-04:00	9.3497	9.3497	9.34	9.34	4024	yfinance_1m
2026-08-25T11:12:00-04:00	9.33	9.33	9.3	9.3	5163	yfinance_1m
2026-08-25T11:13:00-04:00	9.3	9.36	9.29	9.36	10691	yfinance_1m
2026-08-25T11:14:00-04:00	9.35	9.35	9.315	9.315	3307	yfinance_1m
2026-08-25T11:15:00-04:00	9.33	9.3369	9.315	9.315	5576	yfinance_1m
2026-08-25T11:16:00-04:00	9.3	9.3212	9.3	9.3212	833	yfinance_1m
2026-08-25T11:17:00-04:00	9.32	9.3272	9.32	9.32	2047	yfinance_1m
2026-08-25T11:18:00-04:00	9.33	9.35	9.33	9.35	1894	yfinance_1m
2026-08-25T11:19:00-04:00	9.35	9.35	9.35	9.35	1008	yfinance_1m
2026-08-25T11:20:00-04:00	9.33	9.33	9.27	9.27	8545	yfinance_1m
2026-08-25T11:21:00-04:00	9.265	9.27	9.25	9.26	4826	yfinance_1m
2026-08-25T11:22:00-04:00	9.25	9.25	9.24	9.2402	4431	yfinance_1m
2026-08-25T11:23:00-04:00	9.24	9.24	9.23	9.23	2604	yfinance_1m
2026-08-25T11:24:00-04:00	9.23	9.25	9.23	9.23	5948	yfinance_1m
2026-08-25T11:25:00-04:00	9.22	9.238	9.22	9.235	1876	yfinance_1m
2026-08-25T11:26:00-04:00	9.23	9.2303	9.19	9.195	13689	yfinance_1m
2026-08-25T11:27:00-04:00	9.195	9.21	9.195	9.21	6294	yfinance_1m
2026-08-25T11:28:00-04:00	9.22	9.22	9.2129	9.22	1626	yfinance_1m
2026-08-25T11:29:00-04:00	9.22	9.24	9.22	9.24	3461	yfinance_1m
2026-08-25T11:30:00-04:00	9.24	9.24	9.22	9.22	2794	yfinance_1m
2026-08-25T11:31:00-04:00	9.21	9.22	9.2	9.22	3032	yfinance_1m
2026-08-25T11:32:00-04:00	9.22	9.22	9.2	9.21	4087	yfinance_1m
2026-08-25T11:33:00-04:00	9.2	9.255	9.2	9.23	7637	yfinance_1m
2026-08-25T11:34:00-04:00	9.235	9.235	9.235	9.235	377	yfinance_1m
2026-08-25T11:35:00-04:00	9.25	9.27	9.25	9.265	3017	yfinance_1m
2026-08-25T11:36:00-04:00	9.265	9.265	9.24	9.24	2771	yfinance_1m
2026-08-25T11:37:00-04:00	9.235	9.24	9.23	9.235	3399	yfinance_1m
2026-08-25T11:38:00-04:00	9.25	9.25	9.235	9.235	498	yfinance_1m
2026-08-25T11:39:00-04:00	9.24	9.2497	9.235	9.235	1761	yfinance_1m
2026-08-25T11:40:00-04:00	9.24	9.24	9.23	9.23	1588	yfinance_1m
2026-08-25T11:41:00-04:00	9.22	9.2384	9.21	9.21	2544	yfinance_1m
2026-08-25T11:42:00-04:00	9.23	9.24	9.23	9.23	1602	yfinance_1m
2026-08-25T11:43:00-04:00	9.21	9.215	9.2	9.21	4641	yfinance_1m
2026-08-25T11:44:00-04:00	9.21	9.22	9.21	9.22	4227	yfinance_1m
2026-08-25T11:45:00-04:00	9.21	9.22	9.21	9.21	1684	yfinance_1m
2026-08-25T11:46:00-04:00	9.2	9.215	9.18	9.18	5644	yfinance_1m
2026-08-25T11:47:00-04:00	9.195	9.2099	9.18	9.185	7052	yfinance_1m
2026-08-25T11:48:00-04:00	9.19	9.19	9.18	9.18	3178	yfinance_1m
2026-08-25T11:49:00-04:00	9.19	9.21	9.18	9.18	6072	yfinance_1m
2026-08-25T11:50:00-04:00	9.18	9.1911	9.17	9.185	6511	yfinance_1m
2026-08-25T11:51:00-04:00	9.1897	9.1897	9.17	9.17	12509	yfinance_1m
2026-08-25T11:52:00-04:00	9.18	9.18	9.18	9.18	665	yfinance_1m
2026-08-25T11:53:00-04:00	9.18	9.18	9.17	9.18	1889	yfinance_1m
2026-08-25T11:54:00-04:00	9.18	9.19	9.18	9.1852	4746	yfinance_1m
2026-08-25T11:55:00-04:00	9.18	9.1819	9.17	9.18	9935	yfinance_1m
2026-08-25T11:56:00-04:00	9.1883	9.2	9.17	9.2	26116	yfinance_1m
2026-08-25T11:57:00-04:00	9.2099	9.21	9.2	9.205	4431	yfinance_1m
2026-08-25T11:58:00-04:00	9.205	9.21	9.19	9.19	3584	yfinance_1m
2026-08-25T11:59:00-04:00	9.205	9.205	9.19	9.195	1713	yfinance_1m
2026-08-25T12:00:00-04:00	9.205	9.2132	9.205	9.21	2411	yfinance_1m
2026-08-25T12:01:00-04:00	9.22	9.22	9.21	9.21	2648	yfinance_1m
2026-08-25T12:02:00-04:00	9.21	9.22	9.21	9.212	4081	yfinance_1m
2026-08-25T12:03:00-04:00	9.2101	9.2101	9.2	9.2	15352	yfinance_1m
2026-08-25T12:04:00-04:00	9.21	9.21	9.185	9.185	3312	yfinance_1m
2026-08-25T12:05:00-04:00	9.17	9.17	9.13	9.1502	62387	yfinance_1m
2026-08-25T12:06:00-04:00	9.14	9.165	9.13	9.15	12278	yfinance_1m
2026-08-25T12:07:00-04:00	9.17	9.17	9.17	9.17	1024	yfinance_1m
2026-08-25T12:08:00-04:00	9.18	9.19	9.18	9.18	3013	yfinance_1m
2026-08-25T12:09:00-04:00	9.19	9.19	9.18	9.19	1059	yfinance_1m
2026-08-25T12:10:00-04:00	9.186	9.186	9.15	9.17	6937	yfinance_1m
2026-08-25T12:11:00-04:00	9.17	9.185	9.17	9.185	1938	yfinance_1m
2026-08-25T12:12:00-04:00	9.17	9.1822	9.17	9.18	10164	yfinance_1m
2026-08-25T12:13:00-04:00	9.18	9.18	9.17	9.18	16024	yfinance_1m
2026-08-25T12:14:00-04:00	9.19	9.2	9.18	9.19	3320	yfinance_1m
2026-08-25T12:15:00-04:00	9.19	9.2	9.19	9.2	1040	yfinance_1m
2026-08-25T12:16:00-04:00	9.2	9.2	9.19	9.19	7833	yfinance_1m
2026-08-25T12:17:00-04:00	9.2	9.2	9.19	9.19	3727	yfinance_1m
2026-08-25T12:18:00-04:00	9.19	9.2	9.18	9.2	4355	yfinance_1m
2026-08-25T12:19:00-04:00	9.2	9.2	9.19	9.2	3530	yfinance_1m
2026-08-25T12:20:00-04:00	9.2	9.2072	9.19	9.2	2870	yfinance_1m
2026-08-25T12:21:00-04:00	9.2042	9.2059	9.17	9.195	18170	yfinance_1m
2026-08-25T12:22:00-04:00	9.195	9.195	9.195	9.195	1601	yfinance_1m
2026-08-25T12:23:00-04:00	9.195	9.195	9.195	9.195	774	yfinance_1m
2026-08-25T12:24:00-04:00	9.1801	9.21	9.18	9.19	2634	yfinance_1m
2026-08-25T12:25:00-04:00	9.2065	9.22	9.19	9.22	8343	yfinance_1m
2026-08-25T12:26:00-04:00	9.22	9.2365	9.21	9.21	14384	yfinance_1m
2026-08-25T12:27:00-04:00	9.21	9.2298	9.21	9.21	3172	yfinance_1m
2026-08-25T12:28:00-04:00	9.23	9.23	9.21	9.22	3473	yfinance_1m
2026-08-25T12:29:00-04:00	9.2121	9.23	9.21	9.215	7158	yfinance_1m
2026-08-25T12:31:00-04:00	9.21	9.22	9.2	9.2	2380	yfinance_1m
2026-08-25T12:32:00-04:00	9.2	9.22	9.2	9.21	3311	yfinance_1m
2026-08-25T12:33:00-04:00	9.22	9.22	9.2195	9.2195	1735	yfinance_1m
2026-08-25T12:34:00-04:00	9.21	9.2392	9.2	9.22	8694	yfinance_1m
2026-08-25T12:35:00-04:00	9.24	9.24	9.21	9.21	2745	yfinance_1m
2026-08-25T12:36:00-04:00	9.215	9.22	9.21	9.22	2459	yfinance_1m
2026-08-25T12:37:00-04:00	9.22	9.22	9.22	9.22	1273	yfinance_1m
2026-08-25T12:38:00-04:00	9.22	9.225	9.19	9.19	10282	yfinance_1m
2026-08-25T12:39:00-04:00	9.205	9.205	9.18	9.195	4184	yfinance_1m
2026-08-25T12:40:00-04:00	9.195	9.2	9.18	9.185	5144	yfinance_1m
2026-08-25T12:41:00-04:00	9.185	9.21	9.185	9.2	3096	yfinance_1m
2026-08-25T12:42:00-04:00	9.2	9.2	9.2	9.2	1399	yfinance_1m
2026-08-25T12:43:00-04:00	9.21	9.215	9.21	9.215	1473	yfinance_1m
2026-08-25T12:44:00-04:00	9.215	9.215	9.21	9.21	2053	yfinance_1m
2026-08-25T12:45:00-04:00	9.22	9.22	9.22	9.22	1385	yfinance_1m
2026-08-25T12:46:00-04:00	9.229	9.26	9.22	9.24	14271	yfinance_1m
2026-08-25T12:47:00-04:00	9.24	9.2407	9.22	9.22	1854	yfinance_1m
2026-08-25T12:48:00-04:00	9.22	9.2399	9.21	9.225	3733	yfinance_1m
2026-08-25T12:49:00-04:00	9.225	9.24	9.225	9.23	3031	yfinance_1m
2026-08-25T12:50:00-04:00	9.23	9.23	9.22	9.22	2884	yfinance_1m
2026-08-25T12:51:00-04:00	9.2283	9.2283	9.22	9.22	3334	yfinance_1m
2026-08-25T12:52:00-04:00	9.22	9.225	9.21	9.225	3797	yfinance_1m
2026-08-25T12:53:00-04:00	9.225	9.23	9.21	9.225	5421	yfinance_1m
2026-08-25T12:54:00-04:00	9.21	9.21	9.19	9.195	10432	yfinance_1m
2026-08-25T12:55:00-04:00	9.195	9.2106	9.195	9.2106	2848	yfinance_1m
2026-08-25T12:56:00-04:00	9.21	9.227472	9.21	9.227472	2140	yfinance_1m
2026-08-25T12:57:00-04:00	9.225	9.225	9.225	9.225	262	yfinance_1m
2026-08-25T12:58:00-04:00	9.225	9.225	9.21	9.21	9800	yfinance_1m
2026-08-25T12:59:00-04:00	9.21	9.21	9.2	9.21	6421	yfinance_1m
2026-08-25T13:00:00-04:00	9.2	9.205	9.2	9.205	1493	yfinance_1m
2026-08-25T13:01:00-04:00	9.205	9.21	9.205	9.205	1999	yfinance_1m
2026-08-25T13:02:00-04:00	9.205	9.21	9.2	9.2	1553	yfinance_1m
2026-08-25T13:03:00-04:00	9.2	9.2	9.195	9.2	3882	yfinance_1m
2026-08-25T13:04:00-04:00	9.2	9.2009	9.19	9.2	2773	yfinance_1m
2026-08-25T13:05:00-04:00	9.2	9.22	9.2	9.21	3844	yfinance_1m
2026-08-25T13:06:00-04:00	9.21	9.24	9.21	9.23	3728	yfinance_1m
2026-08-25T13:07:00-04:00	9.23	9.255	9.23	9.24	3644	yfinance_1m
2026-08-25T13:08:00-04:00	9.255	9.27	9.255	9.255	1161	yfinance_1m
2026-08-25T13:09:00-04:00	9.2662	9.2705	9.255	9.2705	1768	yfinance_1m
2026-08-25T13:10:00-04:00	9.27	9.28	9.26	9.26	2270	yfinance_1m
2026-08-25T13:11:00-04:00	9.27	9.28	9.27	9.28	2234	yfinance_1m
2026-08-25T13:12:00-04:00	9.27	9.33	9.26	9.3	13067	yfinance_1m
2026-08-25T13:13:00-04:00	9.31	9.32	9.3	9.315	5037	yfinance_1m
2026-08-25T13:14:00-04:00	9.3	9.3225	9.3	9.3225	787	yfinance_1m
2026-08-25T13:15:00-04:00	9.3	9.32	9.29	9.29	5396	yfinance_1m
2026-08-25T13:16:00-04:00	9.3	9.32	9.3	9.31	2586	yfinance_1m
2026-08-25T13:17:00-04:00	9.32	9.33	9.32	9.33	1918	yfinance_1m
2026-08-25T13:18:00-04:00	9.33	9.33	9.31	9.325	3719	yfinance_1m
2026-08-25T13:19:00-04:00	9.3251	9.3251	9.325	9.325	1952	yfinance_1m
2026-08-25T13:20:00-04:00	9.31	9.32	9.31	9.31	3136	yfinance_1m
2026-08-25T13:21:00-04:00	9.315	9.32	9.3	9.3	6286	yfinance_1m
2026-08-25T13:22:00-04:00	9.31	9.31	9.31	9.31	748	yfinance_1m
2026-08-25T13:23:00-04:00	9.31	9.31	9.3	9.301	2225	yfinance_1m
2026-08-25T13:24:00-04:00	9.3	9.3	9.28	9.2867	7765	yfinance_1m
2026-08-25T13:26:00-04:00	9.285	9.285	9.27	9.28	2972	yfinance_1m
2026-08-25T13:27:00-04:00	9.27	9.275	9.26	9.275	2363	yfinance_1m
2026-08-25T13:28:00-04:00	9.2899	9.29	9.275	9.28	1384	yfinance_1m
2026-08-25T13:29:00-04:00	9.28	9.28	9.27	9.28	1151	yfinance_1m
2026-08-25T13:30:00-04:00	9.27	9.28	9.26	9.26	5663	yfinance_1m
2026-08-25T13:31:00-04:00	9.26	9.27	9.26	9.265	2432	yfinance_1m
2026-08-25T13:32:00-04:00	9.26	9.2601	9.255	9.255	2368	yfinance_1m
2026-08-25T13:33:00-04:00	9.255	9.255	9.255	9.255	1911	yfinance_1m
