timestamp_et	open	high	low	close	volume	source
2026-05-21T14:38:00-04:00	28.17	28.17	28.129999	28.17	803	yfinance_1m
2026-05-21T14:39:00-04:00	28.135	28.17	28.135	28.17	1553	yfinance_1m
2026-05-21T14:40:00-04:00	28.17	28.24	28.16	28.24	4318	yfinance_1m
2026-05-21T14:41:00-04:00	28.219999	28.272499	28.219999	28.245001	3436	yfinance_1m
2026-05-21T14:42:00-04:00	28.190001	28.190001	28.190001	28.190001	828	yfinance_1m
2026-05-21T14:43:00-04:00	28.205	28.209999	28.180099	28.209999	1355	yfinance_1m
2026-05-21T14:44:00-04:00	28.209999	28.209999	28.205	28.205	1206	yfinance_1m
2026-05-21T14:45:00-04:00	28.23	28.25	28.23	28.25	1628	yfinance_1m
2026-05-21T14:46:00-04:00	28.25	28.254999	28.25	28.254999	1279	yfinance_1m
2026-05-21T14:47:00-04:00	28.254999	28.254999	28.200001	28.200001	1550	yfinance_1m
2026-05-21T14:48:00-04:00	28.209999	28.275	28.1	28.26	6987	yfinance_1m
2026-05-21T14:49:00-04:00	28.25	28.25	28.200001	28.200001	1321	yfinance_1m
2026-05-21T14:50:00-04:00	28.200001	28.23	28.200001	28.200001	1312	yfinance_1m
2026-05-21T14:51:00-04:00	28.200001	28.200001	28.18	28.18	1394	yfinance_1m
2026-05-21T14:52:00-04:00	28.209999	28.219999	28.125	28.125	1990	yfinance_1m
2026-05-21T14:53:00-04:00	28.125	28.1325	28.125	28.125	509	yfinance_1m
2026-05-21T14:54:00-04:00	28.125	28.125	27.975	27.975	6518	yfinance_1m
2026-05-21T14:55:00-04:00	27.975	28.01	27.9359	28.01	5696	yfinance_1m
2026-05-21T14:57:00-04:00	28.07	28.09	28.045	28.045	2621	yfinance_1m
2026-05-21T14:58:00-04:00	28.040001	28.040001	27.959999	28.01	2128	yfinance_1m
2026-05-21T14:59:00-04:00	28.01	28.01	27.955	27.965	4773	yfinance_1m
2026-05-21T15:00:00-04:00	28.0	28.01	28.0	28.0075	1447	yfinance_1m
2026-05-21T15:01:00-04:00	28.01	28.01	27.995001	28.0	1132	yfinance_1m
2026-05-21T15:02:00-04:00	28.049999	28.059999	28.049999	28.059999	634	yfinance_1m
2026-05-21T15:03:00-04:00	28.059999	28.09	28.02	28.059999	3917	yfinance_1m
2026-05-21T15:04:00-04:00	28.09	28.139999	28.09	28.135	2001	yfinance_1m
2026-05-21T15:05:00-04:00	28.07	28.08	28.07	28.08	747	yfinance_1m
2026-05-21T15:06:00-04:00	28.08	28.129999	28.08	28.08	1970	yfinance_1m
2026-05-21T15:07:00-04:00	28.1	28.110001	28.075001	28.075001	1033	yfinance_1m
2026-05-21T15:08:00-04:00	28.07	28.07	28.030001	28.045	1814	yfinance_1m
2026-05-21T15:09:00-04:00	28.045	28.045	28.023899	28.045	660	yfinance_1m
2026-05-21T15:10:00-04:00	28.09	28.1	28.09	28.1	1499	yfinance_1m
2026-05-21T15:11:00-04:00	28.09	28.09	28.089899	28.09	1222	yfinance_1m
2026-05-21T15:12:00-04:00	28.059999	28.08	28.0	28.0	4260	yfinance_1m
2026-05-21T15:13:00-04:00	28.030001	28.030001	27.98	27.98	2359	yfinance_1m
2026-05-21T15:14:00-04:00	27.969999	28.040001	27.950001	28.040001	4165	yfinance_1m
2026-05-21T15:15:00-04:00	28.089899	28.089899	28.089899	28.089899	194	yfinance_1m
2026-05-21T15:16:00-04:00	28.030001	28.035	28.030001	28.035	987	yfinance_1m
2026-05-21T15:17:00-04:00	28.02	28.02	27.959999	28.0	2361	yfinance_1m
2026-05-21T15:18:00-04:00	28.049999	28.049999	28.049999	28.049999	498	yfinance_1m
2026-05-21T15:19:00-04:00	28.040001	28.040001	27.940001	27.985001	2143	yfinance_1m
2026-05-21T15:20:00-04:00	27.985001	27.9925	27.985001	27.9925	555	yfinance_1m
2026-05-21T15:21:00-04:00	27.99	28.030001	27.99	27.995001	1360	yfinance_1m
2026-05-21T15:22:00-04:00	28.030001	28.030001	27.995001	28.030001	1588	yfinance_1m
2026-05-21T15:23:00-04:00	28.030001	28.040001	27.950001	27.995001	3745	yfinance_1m
2026-05-21T15:24:00-04:00	27.995001	28.040001	27.995001	28.040001	2976	yfinance_1m
2026-05-21T15:25:00-04:00	28.025	28.120001	28.025	28.120001	2821	yfinance_1m
2026-05-21T15:26:00-04:00	28.1	28.1	28.02	28.08	2010	yfinance_1m
2026-05-21T15:27:00-04:00	28.040001	28.059999	28.01	28.059999	2150	yfinance_1m
2026-05-21T15:28:00-04:00	28.059999	28.059999	28.049999	28.049999	1167	yfinance_1m
2026-05-21T15:29:00-04:00	28.049999	28.059999	28.035	28.059999	1424	yfinance_1m
2026-05-21T15:30:00-04:00	28.059999	28.07	28.01	28.059	11616	yfinance_1m
2026-05-21T15:31:00-04:00	28.059999	28.110001	28.059999	28.110001	2058	yfinance_1m
2026-05-21T15:32:00-04:00	28.059999	28.1	28.049999	28.1	2199	yfinance_1m
2026-05-21T15:33:00-04:00	28.108	28.15	28.08	28.15	9969	yfinance_1m
2026-05-21T15:34:00-04:00	28.155001	28.190001	28.1	28.1	3776	yfinance_1m
2026-05-21T15:35:00-04:00	28.139999	28.23	28.139999	28.23	6868	yfinance_1m
2026-05-21T15:36:00-04:00	28.17	28.275	28.17	28.268999	4610	yfinance_1m
2026-05-21T15:37:00-04:00	28.235001	28.309999	28.235001	28.309999	2080	yfinance_1m
2026-05-21T15:38:00-04:00	28.299999	28.309999	28.23	28.23	1804	yfinance_1m
2026-05-21T15:39:00-04:00	28.299999	28.299999	28.23	28.235001	3926	yfinance_1m
2026-05-21T15:40:00-04:00	28.25	28.26	28.2208	28.26	6474	yfinance_1m
2026-05-21T15:41:00-04:00	28.24	28.27	28.23	28.235001	2946	yfinance_1m
2026-05-21T15:42:00-04:00	28.235001	28.2509	28.195	28.200001	3715	yfinance_1m
2026-05-21T15:43:00-04:00	28.17	28.190001	28.17	28.190001	2690	yfinance_1m
2026-05-21T15:44:00-04:00	28.174999	28.200001	28.174999	28.200001	1460	yfinance_1m
2026-05-21T15:45:00-04:00	28.174999	28.190001	28.120001	28.16	3818	yfinance_1m
2026-05-21T15:46:00-04:00	28.16	28.370001	28.16	28.370001	9582	yfinance_1m
2026-05-21T15:47:00-04:00	28.370001	28.41	28.303801	28.303801	3534	yfinance_1m
2026-05-21T15:48:00-04:00	28.389999	28.389999	28.32	28.370001	3705	yfinance_1m
2026-05-21T15:49:00-04:00	28.370001	28.370001	28.299999	28.33	4426	yfinance_1m
2026-05-21T15:50:00-04:00	28.33	28.379999	28.32	28.34	5111	yfinance_1m
2026-05-21T15:51:00-04:00	28.34	28.379999	28.299999	28.35	4284	yfinance_1m
2026-05-21T15:52:00-04:00	28.299999	28.309999	28.25	28.26	12400	yfinance_1m
2026-05-21T15:53:00-04:00	28.26	28.299999	28.26	28.299999	6058	yfinance_1m
2026-05-21T15:54:00-04:00	28.27	28.379999	28.264999	28.370001	15134	yfinance_1m
2026-05-21T15:55:00-04:00	28.389999	28.440001	28.34	28.43	12121	yfinance_1m
2026-05-21T15:56:00-04:00	28.440001	28.52	28.410101	28.434999	13356	yfinance_1m
2026-05-21T15:57:00-04:00	28.459999	28.459999	28.41	28.450001	8752	yfinance_1m
2026-05-21T15:58:00-04:00	28.43	28.469999	28.41	28.41	27012	yfinance_1m
2026-05-21T15:59:00-04:00	28.42	28.469999	28.370001	28.459999	50739	yfinance_1m
2026-05-22T09:30:00-04:00	28.559999	28.674999	28.530001	28.67	25974	yfinance_1m
2026-05-22T09:31:00-04:00	28.790001	28.860001	28.450001	28.450001	9744	yfinance_1m
2026-05-22T09:32:00-04:00	28.545	28.545	28.33	28.545	1762	yfinance_1m
2026-05-22T09:33:00-04:00	28.545	28.639999	28.545	28.639999	1279	yfinance_1m
2026-05-22T09:34:00-04:00	28.790001	28.870001	28.620001	28.75	10636	yfinance_1m
2026-05-22T09:35:00-04:00	28.84	29.0	28.74	28.870001	10411	yfinance_1m
2026-05-22T09:36:00-04:00	29.0	29.370001	28.98	29.139999	9137	yfinance_1m
2026-05-22T09:37:00-04:00	29.139999	29.139999	28.914499	29.02	3988	yfinance_1m
2026-05-22T09:38:00-04:00	29.09	29.23	28.959999	28.959999	2053	yfinance_1m
2026-05-22T09:39:00-04:00	28.959999	29.0	28.7705	28.780001	1911	yfinance_1m
2026-05-22T09:40:00-04:00	28.75	29.1499	28.700001	28.91	2573	yfinance_1m
2026-05-22T09:41:00-04:00	29.139999	29.139999	28.91	29.1085	4273	yfinance_1m
2026-05-22T09:42:00-04:00	29.02	29.530001	29.02	29.120001	5845	yfinance_1m
2026-05-22T09:43:00-04:00	29.110001	29.325001	28.940399	29.32	3863	yfinance_1m
2026-05-22T09:44:00-04:00	29.299999	29.299999	29.15	29.215	2978	yfinance_1m
2026-05-22T09:45:00-04:00	29.34	29.75	29.34	29.584999	14312	yfinance_1m
2026-05-22T09:46:00-04:00	29.562	29.6597	29.25	29.26	15480	yfinance_1m
2026-05-22T09:47:00-04:00	29.17	29.360001	29.0	29.139999	7330	yfinance_1m
2026-05-22T09:48:00-04:00	29.112	29.112	28.791401	28.92	6272	yfinance_1m
2026-05-22T09:49:00-04:00	28.92	28.99	28.709999	28.9	5440	yfinance_1m
2026-05-22T09:50:00-04:00	29.16	29.16	28.68	28.775	5370	yfinance_1m
2026-05-22T09:51:00-04:00	28.732	28.785	28.3773	28.52	13013	yfinance_1m
2026-05-22T09:52:00-04:00	28.469999	28.469999	28.3986	28.3986	1767	yfinance_1m
2026-05-22T09:53:00-04:00	28.459999	28.459999	28.33	28.33	771	yfinance_1m
2026-05-22T09:54:00-04:00	28.309999	28.389999	28.200001	28.200001	7516	yfinance_1m
2026-05-22T09:55:00-04:00	28.225	28.32	28.07	28.205	14987	yfinance_1m
2026-05-22T09:56:00-04:00	28.360001	28.491301	28.360001	28.422001	1829	yfinance_1m
2026-05-22T09:57:00-04:00	28.57	28.6467	28.379999	28.379999	2770	yfinance_1m
2026-05-22T09:58:00-04:00	28.6	28.65	28.510099	28.577	3410	yfinance_1m
2026-05-22T09:59:00-04:00	28.594999	28.67	28.586	28.586	3500	yfinance_1m
2026-05-22T10:00:00-04:00	28.67	29.0	28.67	28.719999	11428	yfinance_1m
2026-05-22T10:01:00-04:00	28.702	28.91	28.639999	28.83	1580	yfinance_1m
2026-05-22T10:02:00-04:00	28.799999	29.1499	28.799999	29.1499	4062	yfinance_1m
2026-05-22T10:03:00-04:00	29.0	29.1399	28.74	29.049999	29693	yfinance_1m
2026-05-22T10:04:00-04:00	29.139999	29.18	28.860001	28.860001	18395	yfinance_1m
2026-05-22T10:05:00-04:00	28.879999	28.969999	28.879999	28.92	8872	yfinance_1m
2026-05-22T10:06:00-04:00	28.77	29.09	28.629999	28.73	6435	yfinance_1m
2026-05-22T10:07:00-04:00	28.5	28.719999	28.450001	28.620001	2737	yfinance_1m
2026-05-22T10:08:00-04:00	28.360001	28.530001	28.35	28.440001	7838	yfinance_1m
2026-05-22T10:09:00-04:00	28.440001	28.485001	28.360001	28.360001	2205	yfinance_1m
2026-05-22T10:10:00-04:00	28.35	28.41	28.195	28.34	5348	yfinance_1m
2026-05-22T10:11:00-04:00	28.43	28.43	28.2001	28.2001	778	yfinance_1m
2026-05-22T10:12:00-04:00	28.315001	28.450001	28.309999	28.385	2108	yfinance_1m
2026-05-22T10:13:00-04:00	28.379999	28.4	28.26	28.305	3933	yfinance_1m
2026-05-22T10:14:00-04:00	28.280001	28.280001	28.0464	28.0464	4647	yfinance_1m
2026-05-22T10:15:00-04:00	28.0	28.18	27.9	28.096901	10658	yfinance_1m
2026-05-22T10:16:00-04:00	28.16	28.16	28.110001	28.139999	2192	yfinance_1m
2026-05-22T10:17:00-04:00	28.139999	28.33	28.125	28.125	2810	yfinance_1m
2026-05-22T10:18:00-04:00	28.209999	28.23	28.209999	28.23	946	yfinance_1m
2026-05-22T10:19:00-04:00	28.309999	28.309999	28.245001	28.299999	2093	yfinance_1m
2026-05-22T10:20:00-04:00	28.25	28.34	28.25	28.34	2241	yfinance_1m
2026-05-22T10:21:00-04:00	28.299999	28.32	28.25	28.280001	6210	yfinance_1m
2026-05-22T10:22:00-04:00	28.280001	28.32	28.23	28.23	3407	yfinance_1m
2026-05-22T10:23:00-04:00	28.23	28.23	28.110001	28.110001	1114	yfinance_1m
2026-05-22T10:24:00-04:00	28.08	28.08	28.019501	28.030001	2581	yfinance_1m
2026-05-22T10:25:00-04:00	28.065001	28.065001	28.0	28.0	1792	yfinance_1m
2026-05-22T10:26:00-04:00	28.059999	28.07	28.0	28.0	2165	yfinance_1m
2026-05-22T10:27:00-04:00	28.049999	28.17	28.049999	28.17	3412	yfinance_1m
2026-05-22T10:28:00-04:00	28.129999	28.25	28.129999	28.139999	1496	yfinance_1m
2026-05-22T10:29:00-04:00	28.290001	28.34	28.290001	28.325001	2731	yfinance_1m
2026-05-22T10:30:00-04:00	28.35	28.440001	28.200001	28.360001	1693	yfinance_1m
2026-05-22T10:31:00-04:00	28.27	28.407301	28.26	28.407301	943	yfinance_1m
2026-05-22T10:32:00-04:00	28.34	28.34	28.2201	28.34	1804	yfinance_1m
2026-05-22T10:33:00-04:00	28.34	28.34	28.34	28.34	894	yfinance_1m
2026-05-22T10:34:00-04:00	28.34	28.48	28.32	28.459999	4333	yfinance_1m
2026-05-22T10:35:00-04:00	28.43	28.450001	28.341999	28.360001	1797	yfinance_1m
2026-05-22T10:36:00-04:00	28.355	28.389999	28.190001	28.35	3360	yfinance_1m
2026-05-22T10:37:00-04:00	28.450001	28.8379	28.450001	28.719999	5659	yfinance_1m
2026-05-22T10:38:00-04:00	28.799999	28.84	28.709999	28.84	2465	yfinance_1m
2026-05-22T10:39:00-04:00	28.799999	28.82	28.7362	28.799999	1215	yfinance_1m
2026-05-22T10:40:00-04:00	28.690001	28.91	28.58	28.799999	7311	yfinance_1m
2026-05-22T10:41:00-04:00	28.805	28.870001	28.805	28.870001	890	yfinance_1m
2026-05-22T10:42:00-04:00	28.92	28.939899	28.799999	28.9	3460	yfinance_1m
2026-05-22T10:43:00-04:00	28.870001	28.905001	28.870001	28.870001	2760	yfinance_1m
2026-05-22T10:44:00-04:00	28.870001	28.950001	28.870001	28.950001	3333	yfinance_1m
2026-05-22T10:45:00-04:00	28.799999	28.879999	28.68	28.844999	2690	yfinance_1m
2026-05-22T10:46:00-04:00	28.77	28.879999	28.709999	28.799999	2090	yfinance_1m
2026-05-22T10:47:00-04:00	28.799999	29.0	28.775	28.99	13378	yfinance_1m
2026-05-22T10:48:00-04:00	28.969999	29.049999	28.93	29.049999	2989	yfinance_1m
2026-05-22T10:49:00-04:00	29.1	29.174999	29.030001	29.075001	5116	yfinance_1m
2026-05-22T10:50:00-04:00	29.075001	29.120001	28.940001	29.120001	2840	yfinance_1m
2026-05-22T10:51:00-04:00	29.18	29.26	29.18	29.235001	5132	yfinance_1m
2026-05-22T10:52:00-04:00	29.24	29.34	29.24	29.34	6685	yfinance_1m
2026-05-22T10:53:00-04:00	29.299999	29.299999	29.139999	29.139999	2015	yfinance_1m
2026-05-22T10:54:00-04:00	29.110001	29.110001	29.110001	29.110001	507	yfinance_1m
2026-05-22T10:55:00-04:00	29.040001	29.059999	28.889999	28.889999	4942	yfinance_1m
2026-05-22T10:56:00-04:00	28.885	28.885	28.735001	28.82	2315	yfinance_1m
2026-05-22T10:57:00-04:00	28.82	28.82	28.6301	28.700001	5096	yfinance_1m
2026-05-22T10:58:00-04:00	28.719999	28.719999	28.709999	28.719999	1534	yfinance_1m
2026-05-22T10:59:00-04:00	28.700001	28.7899	28.700001	28.7899	1221	yfinance_1m
2026-05-22T11:00:00-04:00	28.639999	28.700001	28.560301	28.560301	1800	yfinance_1m
2026-05-22T11:01:00-04:00	28.57	28.625	28.57	28.625	719	yfinance_1m
2026-05-22T11:02:00-04:00	28.620001	28.690001	28.620001	28.639999	1845	yfinance_1m
2026-05-22T11:03:00-04:00	28.635	28.789	28.635	28.665001	3342	yfinance_1m
2026-05-22T11:04:00-04:00	28.665001	28.665001	28.549999	28.549999	828	yfinance_1m
2026-05-22T11:05:00-04:00	28.67	28.67	28.549999	28.639999	2686	yfinance_1m
2026-05-22T11:06:00-04:00	28.639999	28.665001	28.5	28.5	3897	yfinance_1m
2026-05-22T11:07:00-04:00	28.43	28.43	28.32	28.33	4468	yfinance_1m
2026-05-22T11:08:00-04:00	28.344999	29.009001	28.344999	29.009001	13569	yfinance_1m
2026-05-22T11:09:00-04:00	28.875	29.009001	28.875	28.99	3515	yfinance_1m
2026-05-22T11:10:00-04:00	28.940001	28.940001	28.82	28.934999	1928	yfinance_1m
2026-05-22T11:11:00-04:00	29.0	29.069	28.879999	28.92	6842	yfinance_1m
2026-05-22T11:12:00-04:00	28.9	29.0	28.82	29.0	5777	yfinance_1m
2026-05-22T11:13:00-04:00	29.004999	29.049999	28.93	29.040001	3436	yfinance_1m
2026-05-22T11:14:00-04:00	28.98	29.08	28.969999	29.07	7901	yfinance_1m
2026-05-22T11:15:00-04:00	29.1	29.1	28.959999	28.959999	4832	yfinance_1m
2026-05-22T11:16:00-04:00	28.889999	28.969999	28.889999	28.969999	1139	yfinance_1m
2026-05-22T11:17:00-04:00	29.030001	29.039801	29.030001	29.038099	933	yfinance_1m
2026-05-22T11:18:00-04:00	29.0	29.0	28.7911	28.950001	1867	yfinance_1m
2026-05-22T11:19:00-04:00	28.92	28.959999	28.879999	28.879999	3228	yfinance_1m
2026-05-22T11:20:00-04:00	28.950001	28.969999	28.950001	28.969999	1409	yfinance_1m
2026-05-22T11:21:00-04:00	28.879999	29.08	28.879999	29.055	10216	yfinance_1m
2026-05-22T11:22:00-04:00	28.995001	29.025	28.995001	29.0	1216	yfinance_1m
2026-05-22T11:23:00-04:00	28.91	28.955	28.815001	28.879999	5240	yfinance_1m
2026-05-22T11:24:00-04:00	28.889999	28.940001	28.889999	28.889999	1953	yfinance_1m
2026-05-22T11:26:00-04:00	28.870001	28.870001	28.870001	28.870001	394	yfinance_1m
2026-05-22T11:27:00-04:00	28.879999	28.879999	28.82	28.82	2290	yfinance_1m
2026-05-22T11:28:00-04:00	28.805	28.805	28.785101	28.785101	2016	yfinance_1m
2026-05-22T11:29:00-04:00	28.7752	28.870001	28.745001	28.745001	4595	yfinance_1m
2026-05-22T11:30:00-04:00	28.75	28.8099	28.709999	28.8099	1518	yfinance_1m
2026-05-22T11:32:00-04:00	28.629999	28.629999	28.629999	28.629999	488	yfinance_1m
2026-05-22T11:33:00-04:00	28.700001	28.700001	28.700001	28.700001	496	yfinance_1m
2026-05-22T11:34:00-04:00	28.690001	28.690001	28.665001	28.665001	567	yfinance_1m
2026-05-22T11:35:00-04:00	28.665001	28.665001	28.620001	28.665001	668	yfinance_1m
2026-05-22T11:36:00-04:00	28.66	28.695	28.6	28.659201	3577	yfinance_1m
2026-05-22T11:37:00-04:00	28.665001	28.665001	28.6422	28.6422	876	yfinance_1m
2026-05-22T11:38:00-04:00	28.700001	28.719999	28.700001	28.709999	1663	yfinance_1m
2026-05-22T11:39:00-04:00	28.77	28.905001	28.76	28.905001	16349	yfinance_1m
2026-05-22T11:40:00-04:00	28.879999	28.950001	28.842501	28.870001	9736	yfinance_1m
2026-05-22T11:41:00-04:00	28.83	28.84	28.799999	28.82	2146	yfinance_1m
2026-05-22T11:42:00-04:00	28.82	28.82	28.754999	28.7707	2371	yfinance_1m
2026-05-22T11:43:00-04:00	28.780001	28.790199	28.695	28.695	2033	yfinance_1m
2026-05-22T11:44:00-04:00	28.735001	28.780001	28.73	28.73	874	yfinance_1m
2026-05-22T11:45:00-04:00	28.7782	28.7782	28.7782	28.7782	512	yfinance_1m
2026-05-22T11:46:00-04:00	28.7815	28.7815	28.68	28.68	872	yfinance_1m
2026-05-22T11:47:00-04:00	28.74	28.7899	28.74	28.7899	692	yfinance_1m
2026-05-22T11:48:00-04:00	28.74	28.74	28.690001	28.690001	712	yfinance_1m
2026-05-22T11:49:00-04:00	28.700001	28.700001	28.6751	28.6751	1728	yfinance_1m
2026-05-22T11:50:00-04:00	28.66	28.66	28.639999	28.65	2115	yfinance_1m
2026-05-22T11:51:00-04:00	28.690001	28.74	28.59	28.690001	4020	yfinance_1m
2026-05-22T11:52:00-04:00	28.700001	28.705	28.700001	28.705	3633	yfinance_1m
2026-05-22T11:53:00-04:00	28.709999	28.709999	28.665001	28.68	2998	yfinance_1m
2026-05-22T11:54:00-04:00	28.677299	28.705	28.67	28.700001	4016	yfinance_1m
2026-05-22T11:55:00-04:00	28.700001	28.709999	28.635	28.65	5535	yfinance_1m
2026-05-22T11:56:00-04:00	28.690001	28.700001	28.65	28.65	1214	yfinance_1m
2026-05-22T11:57:00-04:00	28.65	28.700001	28.59	28.59	697	yfinance_1m
2026-05-22T11:58:00-04:00	28.65	28.65	28.65	28.65	1808	yfinance_1m
2026-05-22T11:59:00-04:00	28.57	28.57	28.57	28.57	614	yfinance_1m
2026-05-22T12:00:00-04:00	28.610001	28.620001	28.594999	28.594999	2400	yfinance_1m
2026-05-22T12:03:00-04:00	28.629999	28.629999	28.58	28.58	907	yfinance_1m
2026-05-22T12:04:00-04:00	28.610001	28.66	28.610001	28.66	1071	yfinance_1m
2026-05-22T12:05:00-04:00	28.690001	28.690001	28.639999	28.639999	993	yfinance_1m
2026-05-22T12:06:00-04:00	28.639999	28.639999	28.639999	28.639999	459	yfinance_1m
2026-05-22T12:07:00-04:00	28.6	28.6	28.57	28.57	1654	yfinance_1m
2026-05-22T12:08:00-04:00	28.52	28.52	28.52	28.52	509	yfinance_1m
2026-05-22T12:09:00-04:00	28.52	28.52	28.52	28.52	264	yfinance_1m
2026-05-22T12:10:00-04:00	28.565001	28.57	28.514999	28.57	5780	yfinance_1m
2026-05-22T12:11:00-04:00	28.51	28.51	28.5	28.5	1004	yfinance_1m
2026-05-22T12:12:00-04:00	28.559999	28.59	28.559999	28.58	1445	yfinance_1m
2026-05-22T12:13:00-04:00	28.620001	28.639999	28.59	28.639999	850	yfinance_1m
2026-05-22T12:14:00-04:00	28.689899	28.689899	28.59	28.639999	1149	yfinance_1m
2026-05-22T12:15:00-04:00	28.690001	28.690001	28.59	28.59	1622	yfinance_1m
2026-05-22T12:16:00-04:00	28.59	28.620001	28.59	28.605	1837	yfinance_1m
2026-05-22T12:18:00-04:00	28.559999	28.57	28.469999	28.540001	3438	yfinance_1m
2026-05-22T12:19:00-04:00	28.48	28.48	28.459999	28.459999	914	yfinance_1m
2026-05-22T12:20:00-04:00	28.5	28.5	28.469999	28.5	2852	yfinance_1m
2026-05-22T12:21:00-04:00	28.5	28.5	28.5	28.5	569	yfinance_1m
2026-05-22T12:22:00-04:00	28.5	28.5	28.4505	28.4505	903	yfinance_1m
2026-05-22T12:23:00-04:00	28.450001	28.450001	28.42	28.445	1331	yfinance_1m
2026-05-22T12:24:00-04:00	28.459999	28.51	28.459999	28.485001	884	yfinance_1m
2026-05-22T12:25:00-04:00	28.504499	28.549999	28.485001	28.549999	1944	yfinance_1m
2026-05-22T12:26:00-04:00	28.584999	28.584999	28.584999	28.584999	197	yfinance_1m
2026-05-22T12:27:00-04:00	28.615	28.6535	28.615	28.6535	1004	yfinance_1m
2026-05-22T12:28:00-04:00	28.549999	28.549999	28.549999	28.549999	336	yfinance_1m
2026-05-22T12:29:00-04:00	28.709999	28.780001	28.66	28.66	1752	yfinance_1m
2026-05-22T12:30:00-04:00	28.700001	28.700001	28.700001	28.700001	103	yfinance_1m
2026-05-22T12:31:00-04:00	28.790001	28.790001	28.780001	28.780001	337	yfinance_1m
2026-05-22T12:32:00-04:00	28.790001	28.790001	28.790001	28.790001	451	yfinance_1m
2026-05-22T12:33:00-04:00	28.799999	28.870001	28.799999	28.870001	932	yfinance_1m
2026-05-22T12:34:00-04:00	28.83	28.879999	28.815701	28.815701	1432	yfinance_1m
2026-05-22T12:35:00-04:00	28.9	29.045	28.830099	29.0	13874	yfinance_1m
2026-05-22T12:37:00-04:00	28.92	28.965	28.92	28.955	1952	yfinance_1m
2026-05-22T12:38:00-04:00	28.965	28.965	28.9342	28.9342	814	yfinance_1m
2026-05-22T12:39:00-04:00	28.950001	29.009899	28.945	29.009899	964	yfinance_1m
2026-05-22T12:40:00-04:00	28.950001	28.950001	28.9	28.9	914	yfinance_1m
2026-05-22T12:41:00-04:00	28.9	28.9	28.83	28.83	713	yfinance_1m
2026-05-22T12:42:00-04:00	28.899799	28.899799	28.84	28.84	755	yfinance_1m
2026-05-22T12:43:00-04:00	28.834999	28.834999	28.834999	28.834999	471	yfinance_1m
2026-05-22T12:44:00-04:00	28.834999	28.834999	28.780001	28.780001	797	yfinance_1m
2026-05-22T12:45:00-04:00	28.785	28.785	28.785	28.785	808	yfinance_1m
2026-05-22T12:46:00-04:00	28.785	28.860001	28.785	28.85	8289	yfinance_1m
2026-05-22T12:47:00-04:00	28.77	28.77	28.77	28.77	287	yfinance_1m
2026-05-22T12:48:00-04:00	28.8382	28.8382	28.700001	28.725	1986	yfinance_1m
2026-05-22T12:50:00-04:00	28.67	28.75	28.67	28.68	2109	yfinance_1m
2026-05-22T12:51:00-04:00	28.735001	28.735001	28.6712	28.6712	1389	yfinance_1m
2026-05-22T12:52:00-04:00	28.7321	28.7799	28.719999	28.719999	1251	yfinance_1m
2026-05-22T12:54:00-04:00	28.719999	28.719999	28.5	28.579901	4158	yfinance_1m
2026-05-22T12:55:00-04:00	28.48	28.48	28.48	28.48	312	yfinance_1m
2026-05-22T12:56:00-04:00	28.48	28.48	28.309999	28.309999	2446	yfinance_1m
2026-05-22T12:57:00-04:00	28.35	28.4	28.299999	28.4	3966	yfinance_1m
2026-05-22T12:58:00-04:00	28.35	28.35	28.24	28.24	3394	yfinance_1m
2026-05-22T12:59:00-04:00	28.299999	28.309999	28.18	28.299999	6853	yfinance_1m
2026-05-22T13:00:00-04:00	28.25	28.35	28.25	28.35	1252	yfinance_1m
2026-05-22T13:01:00-04:00	28.35	28.35	28.275801	28.309999	1016	yfinance_1m
2026-05-22T13:02:00-04:00	28.34	28.35	28.24	28.35	3641	yfinance_1m
2026-05-22T13:03:00-04:00	28.24	28.409901	28.24	28.409901	1807	yfinance_1m
2026-05-22T13:05:00-04:00	28.41	28.465	28.4	28.465	2037	yfinance_1m
2026-05-22T13:06:00-04:00	28.48	28.549999	28.389999	28.4851	1723	yfinance_1m
2026-05-22T13:07:00-04:00	28.4	28.485001	28.4	28.485001	1399	yfinance_1m
2026-05-22T13:08:00-04:00	28.485001	28.485001	28.4	28.459999	1647	yfinance_1m
2026-05-22T13:09:00-04:00	28.58	28.65	28.48	28.625	2397	yfinance_1m
