timestamp_et	open	high	low	close	volume	source
2026-07-08T15:03:00-04:00	21.360001	21.360001	21.360001	21.360001	204	yfinance_1m
2026-07-08T15:04:00-04:00	21.32	21.325001	21.32	21.325001	468	yfinance_1m
2026-07-08T15:05:00-04:00	21.33	21.35	21.325001	21.325001	972	yfinance_1m
2026-07-08T15:06:00-04:00	21.33	21.33	21.24	21.245001	2913	yfinance_1m
2026-07-08T15:07:00-04:00	21.280001	21.280001	21.18	21.23	9845	yfinance_1m
2026-07-08T15:08:00-04:00	21.16	21.25	21.16	21.209999	4899	yfinance_1m
2026-07-08T15:09:00-04:00	21.209999	21.209999	21.200001	21.200001	596	yfinance_1m
2026-07-08T15:10:00-04:00	21.25	21.25	21.215	21.25	2429	yfinance_1m
2026-07-08T15:12:00-04:00	21.235001	21.235001	21.0387	21.1	25710	yfinance_1m
2026-07-08T15:13:00-04:00	21.094999	21.094999	20.8501	20.8501	18249	yfinance_1m
2026-07-08T15:14:00-04:00	20.85	20.85	20.799999	20.815701	9088	yfinance_1m
2026-07-08T15:15:00-04:00	20.82	21.01	20.82	21.01	6597	yfinance_1m
2026-07-08T15:16:00-04:00	21.0	21.059999	21.0	21.059999	2187	yfinance_1m
2026-07-08T15:17:00-04:00	21.030001	21.08	20.969999	21.08	3542	yfinance_1m
2026-07-08T15:18:00-04:00	21.01	21.035	20.950001	21.02	3180	yfinance_1m
2026-07-08T15:19:00-04:00	20.940001	20.9727	20.940001	20.959999	3600	yfinance_1m
2026-07-08T15:20:00-04:00	20.950001	20.950001	20.950001	20.950001	447	yfinance_1m
2026-07-08T15:21:00-04:00	20.950001	21.110001	20.950001	21.08	6814	yfinance_1m
2026-07-08T15:22:00-04:00	21.07	21.075001	21.07	21.075001	519	yfinance_1m
2026-07-08T15:23:00-04:00	21.075001	21.1	21.049999	21.075001	2626	yfinance_1m
2026-07-08T15:24:00-04:00	21.110001	21.120001	21.08	21.1	2954	yfinance_1m
2026-07-08T15:26:00-04:00	21.1	21.120001	21.08	21.111401	1692	yfinance_1m
2026-07-08T15:27:00-04:00	21.1	21.139999	20.84	20.870001	19875	yfinance_1m
2026-07-08T15:28:00-04:00	20.875	20.875	20.719999	20.735001	14652	yfinance_1m
2026-07-08T15:29:00-04:00	20.7325	20.855	20.7325	20.82	5997	yfinance_1m
2026-07-08T15:30:00-04:00	20.780001	20.85	20.780001	20.84	3767	yfinance_1m
2026-07-08T15:31:00-04:00	20.84	20.879999	20.84	20.879999	2807	yfinance_1m
2026-07-08T15:32:00-04:00	20.865	20.959999	20.865	20.940001	6644	yfinance_1m
2026-07-08T15:33:00-04:00	20.889999	20.92	20.809999	20.92	3406	yfinance_1m
2026-07-08T15:34:00-04:00	20.889999	20.924999	20.879999	20.885	1495	yfinance_1m
2026-07-08T15:35:00-04:00	20.879999	20.885	20.879999	20.879999	1819	yfinance_1m
2026-07-08T15:36:00-04:00	20.879999	20.889999	20.879999	20.889999	1940	yfinance_1m
2026-07-08T15:37:00-04:00	20.889999	20.98	20.889999	20.959999	4811	yfinance_1m
2026-07-08T15:38:00-04:00	20.959999	20.975	20.940001	20.955	2516	yfinance_1m
2026-07-08T15:39:00-04:00	20.955	20.955	20.955	20.955	907	yfinance_1m
2026-07-08T15:40:00-04:00	20.955	20.959999	20.955	20.959999	2882	yfinance_1m
2026-07-08T15:41:00-04:00	20.975	21.17	20.975	21.045	30577	yfinance_1m
2026-07-08T15:42:00-04:00	21.01	21.059999	21.0	21.059999	21960	yfinance_1m
2026-07-08T15:43:00-04:00	21.02	21.025	20.965	20.965	5939	yfinance_1m
2026-07-08T15:44:00-04:00	20.889999	20.895	20.860001	20.860001	1458	yfinance_1m
2026-07-08T15:45:00-04:00	20.83	20.879999	20.83	20.85	5609	yfinance_1m
2026-07-08T15:46:00-04:00	20.879999	20.91	20.875	20.879999	3963	yfinance_1m
2026-07-08T15:47:00-04:00	20.875	20.9	20.785	20.785	3560	yfinance_1m
2026-07-08T15:48:00-04:00	20.790001	20.83	20.76	20.83	5227	yfinance_1m
2026-07-08T15:49:00-04:00	20.85	20.9	20.85	20.9	3311	yfinance_1m
2026-07-08T15:50:00-04:00	20.9	20.99	20.889999	20.99	6135	yfinance_1m
2026-07-08T15:51:00-04:00	20.99	21.065001	20.969999	21.065001	13899	yfinance_1m
2026-07-08T15:52:00-04:00	21.049999	21.049999	20.85	20.85	12821	yfinance_1m
2026-07-08T15:53:00-04:00	20.91	20.92	20.885971	20.9	3897	yfinance_1m
2026-07-08T15:54:00-04:00	20.9	20.950001	20.889999	20.92	3423	yfinance_1m
2026-07-08T15:55:00-04:00	20.950001	21.004999	20.950001	20.959999	7684	yfinance_1m
2026-07-08T15:56:00-04:00	20.950001	21.01	20.950001	20.99	14968	yfinance_1m
2026-07-08T15:57:00-04:00	20.985001	21.23	20.977501	21.120001	27916	yfinance_1m
2026-07-08T15:58:00-04:00	21.08	21.129999	21.0	21.059999	42761	yfinance_1m
2026-07-08T15:59:00-04:00	21.055	21.08	20.889999	21.08	39707	yfinance_1m
2026-07-09T09:30:00-04:00	21.209999	21.209999	20.799999	20.799999	18487	yfinance_1m
2026-07-09T09:31:00-04:00	20.719999	20.719999	20.445	20.58	9359	yfinance_1m
2026-07-09T09:32:00-04:00	20.465	20.579901	20.450001	20.48	5846	yfinance_1m
2026-07-09T09:33:00-04:00	20.459999	20.575001	20.455	20.455	1109	yfinance_1m
2026-07-09T09:34:00-04:00	20.4825	20.7999	20.465	20.67	2469	yfinance_1m
2026-07-09T09:35:00-04:00	20.66	20.66	20.66	20.66	2463	yfinance_1m
2026-07-09T09:36:00-04:00	20.6	20.6	20.3001	20.3001	4726	yfinance_1m
2026-07-09T09:37:00-04:00	20.4408	20.7304	20.4408	20.7304	1173	yfinance_1m
2026-07-09T09:38:00-04:00	20.565001	20.7656	20.565001	20.690001	5532	yfinance_1m
2026-07-09T09:39:00-04:00	20.74	20.959999	20.74	20.959999	2042	yfinance_1m
2026-07-09T09:40:00-04:00	20.905001	20.959999	20.905001	20.959999	338	yfinance_1m
2026-07-09T09:41:00-04:00	20.875	20.889999	20.875	20.879999	882	yfinance_1m
2026-07-09T09:42:00-04:00	20.75	20.99	20.75	20.879999	1944	yfinance_1m
2026-07-09T09:43:00-04:00	20.879999	20.879999	20.860001	20.870001	1453	yfinance_1m
2026-07-09T09:44:00-04:00	20.860001	20.9599	20.855	20.855	2347	yfinance_1m
2026-07-09T09:45:00-04:00	20.855	20.855	20.855	20.855	290	yfinance_1m
2026-07-09T09:46:00-04:00	20.860001	20.860001	20.85	20.85	538	yfinance_1m
2026-07-09T09:47:00-04:00	20.75	20.76	20.690001	20.705	8072	yfinance_1m
2026-07-09T09:48:00-04:00	20.629999	20.629999	20.59	20.625	2621	yfinance_1m
2026-07-09T09:49:00-04:00	20.625	20.719999	20.58	20.695	15235	yfinance_1m
2026-07-09T09:50:00-04:00	20.610001	20.68	20.610001	20.68	1875	yfinance_1m
2026-07-09T09:51:00-04:00	20.68	20.7899	20.68	20.7899	6129	yfinance_1m
2026-07-09T09:52:00-04:00	20.725	20.7533	20.66	20.66	1111	yfinance_1m
2026-07-09T09:53:00-04:00	20.77	20.77	20.674999	20.674999	586	yfinance_1m
2026-07-09T09:54:00-04:00	20.789801	20.7999	20.709999	20.709999	2103	yfinance_1m
2026-07-09T09:55:00-04:00	20.68	20.68	20.68	20.68	296	yfinance_1m
2026-07-09T09:56:00-04:00	20.690001	20.690001	20.6	20.600201	1453	yfinance_1m
2026-07-09T09:57:00-04:00	20.6	20.651501	20.503201	20.584999	3484	yfinance_1m
2026-07-09T09:58:00-04:00	20.584999	20.592501	20.584999	20.592501	350	yfinance_1m
2026-07-09T09:59:00-04:00	20.584999	20.635	20.5	20.5	3505	yfinance_1m
2026-07-09T10:00:00-04:00	20.5	20.504999	20.355	20.360001	4795	yfinance_1m
2026-07-09T10:01:00-04:00	20.280001	20.34	20.280001	20.299999	914	yfinance_1m
2026-07-09T10:02:00-04:00	20.290001	20.299999	20.09	20.091999	8690	yfinance_1m
2026-07-09T10:03:00-04:00	20.09	20.1096	20.0	20.08	10370	yfinance_1m
2026-07-09T10:04:00-04:00	20.07	20.209999	20.059999	20.16	8191	yfinance_1m
2026-07-09T10:05:00-04:00	20.17	20.17	20.17	20.17	1234	yfinance_1m
2026-07-09T10:06:00-04:00	20.17	20.215	20.17	20.17	2666	yfinance_1m
2026-07-09T10:07:00-04:00	20.155001	20.219999	20.120001	20.219999	3202	yfinance_1m
2026-07-09T10:08:00-04:00	20.18	20.259899	20.18	20.23	2443	yfinance_1m
2026-07-09T10:09:00-04:00	20.23	20.27	20.23	20.27	1273	yfinance_1m
2026-07-09T10:10:00-04:00	20.117001	20.269899	20.117001	20.18	811	yfinance_1m
2026-07-09T10:11:00-04:00	20.139999	20.1791	20.139999	20.1791	884	yfinance_1m
2026-07-09T10:12:00-04:00	20.18	20.299999	20.18	20.280001	3350	yfinance_1m
2026-07-09T10:13:00-04:00	20.32	20.371799	20.280001	20.280001	1206	yfinance_1m
2026-07-09T10:14:00-04:00	20.290001	20.290001	20.24	20.24	3758	yfinance_1m
2026-07-09T10:15:00-04:00	20.18	20.215	20.17	20.215	1835	yfinance_1m
2026-07-09T10:16:00-04:00	20.129999	20.1425	20.08	20.135	5519	yfinance_1m
2026-07-09T10:17:00-04:00	20.030001	20.200001	20.030001	20.200001	1700	yfinance_1m
2026-07-09T10:18:00-04:00	20.120001	20.120001	20.01	20.094999	5028	yfinance_1m
2026-07-09T10:19:00-04:00	20.094999	20.179899	19.98	19.99	12265	yfinance_1m
2026-07-09T10:20:00-04:00	19.99	20.129999	19.98	20.120001	2351	yfinance_1m
2026-07-09T10:21:00-04:00	20.065001	20.09	20.01	20.09	1871	yfinance_1m
2026-07-09T10:22:00-04:00	20.1	20.16	20.1	20.145	3414	yfinance_1m
2026-07-09T10:23:00-04:00	20.219999	20.303801	20.209999	20.25	3236	yfinance_1m
2026-07-09T10:24:00-04:00	20.254999	20.360001	20.254999	20.360001	2355	yfinance_1m
2026-07-09T10:25:00-04:00	20.379999	20.379999	20.334999	20.334999	1506	yfinance_1m
2026-07-09T10:26:00-04:00	20.334999	20.34	20.334999	20.34	1057	yfinance_1m
2026-07-09T10:27:00-04:00	20.428499	20.610001	20.366997	20.610001	4355	yfinance_1m
2026-07-09T10:28:00-04:00	20.465	20.6099	20.465	20.533001	5883	yfinance_1m
2026-07-09T10:29:00-04:00	20.58	20.58	20.5	20.5	449	yfinance_1m
2026-07-09T10:30:00-04:00	20.48	20.504999	20.475	20.504999	946	yfinance_1m
2026-07-09T10:31:00-04:00	20.485001	20.540001	20.485001	20.540001	1724	yfinance_1m
2026-07-09T10:32:00-04:00	20.504299	20.589199	20.504299	20.589199	882	yfinance_1m
2026-07-09T10:33:00-04:00	20.549999	20.549999	20.549999	20.549999	679	yfinance_1m
2026-07-09T10:35:00-04:00	20.549999	20.59	20.540001	20.540001	2120	yfinance_1m
2026-07-09T10:36:00-04:00	20.540001	20.639999	20.540001	20.639999	3035	yfinance_1m
2026-07-09T10:37:00-04:00	20.66	20.66	20.66	20.66	859	yfinance_1m
2026-07-09T10:38:00-04:00	20.77	20.780001	20.719999	20.719999	3513	yfinance_1m
2026-07-09T10:39:00-04:00	20.735001	20.82	20.719999	20.735001	5727	yfinance_1m
2026-07-09T10:40:00-04:00	20.75	20.775	20.75	20.775	5468	yfinance_1m
2026-07-09T10:41:00-04:00	20.75	20.754999	20.719999	20.75	2102	yfinance_1m
2026-07-09T10:42:00-04:00	20.754999	20.76	20.75	20.76	1342	yfinance_1m
2026-07-09T10:43:00-04:00	20.75	20.77	20.7201	20.76	5544	yfinance_1m
2026-07-09T10:44:00-04:00	20.76	20.799999	20.709999	20.775	7613	yfinance_1m
2026-07-09T10:45:00-04:00	20.775	20.879999	20.733299	20.85	3259	yfinance_1m
2026-07-09T10:46:00-04:00	20.92	21.025	20.880301	21.0	2679	yfinance_1m
2026-07-09T10:47:00-04:00	21.01	21.01	20.921	21.01	1620	yfinance_1m
2026-07-09T10:48:00-04:00	20.92	20.985001	20.870001	20.870001	7062	yfinance_1m
2026-07-09T10:50:00-04:00	20.99	21.0	20.99	21.0	1217	yfinance_1m
2026-07-09T10:51:00-04:00	20.969999	20.98	20.945	20.945	1702	yfinance_1m
2026-07-09T10:52:00-04:00	20.945	20.999901	20.945	20.999901	845	yfinance_1m
2026-07-09T10:53:00-04:00	20.945	20.998301	20.940001	20.940001	2029	yfinance_1m
2026-07-09T10:54:00-04:00	20.8901	20.940001	20.889999	20.93	16348	yfinance_1m
2026-07-09T10:55:00-04:00	20.950001	20.976601	20.915001	20.959999	3037	yfinance_1m
2026-07-09T10:56:00-04:00	20.989901	20.989901	20.950001	20.950001	2458	yfinance_1m
2026-07-09T10:57:00-04:00	20.93	20.93	20.898701	20.898701	1462	yfinance_1m
2026-07-09T10:58:00-04:00	20.879999	20.915001	20.879999	20.915001	1288	yfinance_1m
2026-07-09T10:59:00-04:00	20.915001	20.92	20.83	20.83	5358	yfinance_1m
2026-07-09T11:00:00-04:00	20.875	20.875	20.875	20.875	428	yfinance_1m
2026-07-09T11:01:00-04:00	20.93	20.969999	20.905001	20.905001	2391	yfinance_1m
2026-07-09T11:03:00-04:00	20.9	20.9	20.9	20.9	216	yfinance_1m
2026-07-09T11:04:00-04:00	20.9	20.9692	20.895	20.9692	769	yfinance_1m
2026-07-09T11:05:00-04:00	20.889999	20.889999	20.889999	20.889999	342	yfinance_1m
2026-07-09T11:06:00-04:00	20.959999	20.959999	20.825001	20.825001	882	yfinance_1m
2026-07-09T11:07:00-04:00	20.959999	20.98	20.889999	20.98	4735	yfinance_1m
2026-07-09T11:08:00-04:00	20.98	21.01	20.91	20.91	3512	yfinance_1m
2026-07-09T11:09:00-04:00	21.0	21.08	20.91	21.059999	4649	yfinance_1m
2026-07-09T11:10:00-04:00	21.045	21.045	20.950001	20.950001	805	yfinance_1m
2026-07-09T11:11:00-04:00	21.025	21.059999	20.945801	21.059999	448	yfinance_1m
2026-07-09T11:12:00-04:00	20.98	21.059999	20.950001	21.02	5775	yfinance_1m
2026-07-09T11:13:00-04:00	21.0	21.07	21.0	21.07	978	yfinance_1m
2026-07-09T11:14:00-04:00	20.985001	20.985001	20.98	20.98	1273	yfinance_1m
2026-07-09T11:17:00-04:00	20.98	20.98	20.93	20.969999	6032	yfinance_1m
2026-07-09T11:18:00-04:00	20.930099	20.969999	20.9	20.93	2516	yfinance_1m
2026-07-09T11:19:00-04:00	20.93	20.93	20.93	20.93	595	yfinance_1m
2026-07-09T11:20:00-04:00	20.93	20.93	20.93	20.93	375	yfinance_1m
2026-07-09T11:21:00-04:00	20.93	20.93	20.93	20.93	478	yfinance_1m
2026-07-09T11:22:00-04:00	20.93	20.93	20.93	20.93	158	yfinance_1m
2026-07-09T11:23:00-04:00	20.93	20.93	20.93	20.93	909	yfinance_1m
2026-07-09T11:24:00-04:00	20.940001	20.940001	20.940001	20.940001	317	yfinance_1m
2026-07-09T11:25:00-04:00	20.981848	20.981848	20.981848	20.981848	210	yfinance_1m
2026-07-09T11:26:00-04:00	21.0	21.02	20.950001	21.0	2540	yfinance_1m
2026-07-09T11:27:00-04:00	21.0	21.01	20.959999	20.965	1987	yfinance_1m
2026-07-09T11:28:00-04:00	20.959999	21.030001	20.959999	21.030001	581	yfinance_1m
2026-07-09T11:30:00-04:00	20.918509	20.940001	20.918509	20.940001	4023	yfinance_1m
2026-07-09T11:32:00-04:00	20.9	20.945	20.9	20.945	923	yfinance_1m
2026-07-09T11:33:00-04:00	20.889999	20.889999	20.879999	20.879999	464	yfinance_1m
2026-07-09T11:34:00-04:00	20.879999	20.9	20.879999	20.895	788	yfinance_1m
2026-07-09T11:35:00-04:00	20.924999	20.924999	20.924999	20.924999	346	yfinance_1m
2026-07-09T11:36:00-04:00	20.924999	20.924999	20.924999	20.924999	566	yfinance_1m
2026-07-09T11:37:00-04:00	20.924999	20.924999	20.924999	20.924999	1415	yfinance_1m
2026-07-09T11:38:00-04:00	20.879999	20.92	20.878599	20.92	485	yfinance_1m
2026-07-09T11:39:00-04:00	20.924999	20.924999	20.924999	20.924999	632	yfinance_1m
2026-07-09T11:40:00-04:00	20.924999	20.924999	20.924999	20.924999	937	yfinance_1m
2026-07-09T11:41:00-04:00	20.969999	21.0	20.924999	20.975	3697	yfinance_1m
2026-07-09T11:42:00-04:00	20.940001	20.940001	20.940001	20.940001	1311	yfinance_1m
2026-07-09T11:43:00-04:00	20.969999	20.969999	20.969999	20.969999	157	yfinance_1m
2026-07-09T11:44:00-04:00	20.969999	21.02	20.969999	21.0	15945	yfinance_1m
2026-07-09T11:45:00-04:00	21.02	21.0488	21.01	21.02	3250	yfinance_1m
2026-07-09T11:46:00-04:00	20.9701	21.01	20.9701	21.01	2444	yfinance_1m
2026-07-09T11:47:00-04:00	20.93	20.93	20.93	20.93	116	yfinance_1m
2026-07-09T11:48:00-04:00	20.9146	20.93	20.9146	20.93	701	yfinance_1m
2026-07-09T11:50:00-04:00	20.934999	20.934999	20.934999	20.934999	736	yfinance_1m
2026-07-09T11:51:00-04:00	20.9475	20.9475	20.945	20.945	308	yfinance_1m
2026-07-09T11:52:00-04:00	20.900999	20.900999	20.900999	20.900999	1137	yfinance_1m
2026-07-09T11:56:00-04:00	20.950001	20.950001	20.93	20.945	4733	yfinance_1m
2026-07-09T11:57:00-04:00	20.950001	20.950001	20.860001	20.9	8087	yfinance_1m
2026-07-09T11:58:00-04:00	20.9	20.9	20.8638	20.8638	556	yfinance_1m
2026-07-09T12:00:00-04:00	20.889999	20.92	20.860001	20.92	4810	yfinance_1m
2026-07-09T12:01:00-04:00	20.92	20.92	20.92	20.92	260	yfinance_1m
2026-07-09T12:02:00-04:00	20.92	20.92	20.879999	20.879999	329	yfinance_1m
2026-07-09T12:03:00-04:00	20.9	20.9	20.9	20.9	812	yfinance_1m
2026-07-09T12:04:00-04:00	20.889999	20.9	20.84	20.870001	7967	yfinance_1m
2026-07-09T12:05:00-04:00	20.91	20.93	20.8601	20.864201	2157	yfinance_1m
2026-07-09T12:06:00-04:00	20.929899	20.929899	20.860001	20.860001	684	yfinance_1m
2026-07-09T12:07:00-04:00	20.865	20.865	20.865	20.865	2951	yfinance_1m
2026-07-09T12:11:00-04:00	20.9	20.9	20.875	20.875	410	yfinance_1m
2026-07-09T12:12:00-04:00	20.875	20.875	20.875	20.875	1213	yfinance_1m
2026-07-09T12:13:00-04:00	20.875	20.875	20.875	20.875	658	yfinance_1m
2026-07-09T12:14:00-04:00	20.875	20.875	20.84	20.860001	2766	yfinance_1m
2026-07-09T12:15:00-04:00	20.825001	20.825001	20.825001	20.825001	392	yfinance_1m
2026-07-09T12:16:00-04:00	20.825001	20.825001	20.825001	20.825001	618	yfinance_1m
2026-07-09T12:18:00-04:00	20.82	20.82	20.82	20.82	1478	yfinance_1m
2026-07-09T12:19:00-04:00	20.82	20.82	20.82	20.82	593	yfinance_1m
2026-07-09T12:20:00-04:00	20.815001	20.82	20.780001	20.780001	856	yfinance_1m
2026-07-09T12:21:00-04:00	20.82	20.82	20.82	20.82	175	yfinance_1m
2026-07-09T12:22:00-04:00	20.815001	20.815001	20.795	20.795	631	yfinance_1m
2026-07-09T12:23:00-04:00	20.795	20.795	20.795	20.795	871	yfinance_1m
2026-07-09T12:24:00-04:00	20.795	20.795	20.795	20.795	313	yfinance_1m
2026-07-09T12:25:00-04:00	20.795	20.82	20.725	20.725	9868	yfinance_1m
2026-07-09T12:26:00-04:00	20.690001	20.690001	20.601601	20.601601	2396	yfinance_1m
2026-07-09T12:27:00-04:00	20.591	20.6007	20.52	20.549999	811	yfinance_1m
2026-07-09T12:28:00-04:00	20.549999	20.549999	20.549999	20.549999	182	yfinance_1m
2026-07-09T12:29:00-04:00	20.555	20.555	20.549999	20.549999	643	yfinance_1m
2026-07-09T12:31:00-04:00	20.6	20.6	20.565001	20.565001	1931	yfinance_1m
2026-07-09T12:35:00-04:00	20.565001	20.639999	20.565001	20.639999	2608	yfinance_1m
2026-07-09T12:37:00-04:00	20.58	20.58	20.58	20.58	224	yfinance_1m
2026-07-09T12:38:00-04:00	20.58	20.58	20.58	20.58	353	yfinance_1m
2026-07-09T12:40:00-04:00	20.554701	20.554701	20.554701	20.554701	347	yfinance_1m
2026-07-09T12:41:00-04:00	20.58	20.58	20.58	20.58	464	yfinance_1m
2026-07-09T12:43:00-04:00	20.510099	20.510099	20.510099	20.510099	481	yfinance_1m
2026-07-09T12:47:00-04:00	20.530001	20.58	20.530001	20.530001	846	yfinance_1m
2026-07-09T12:48:00-04:00	20.540001	20.59	20.49	20.59	3205	yfinance_1m
2026-07-09T12:49:00-04:00	20.459999	20.459999	20.459999	20.459999	527	yfinance_1m
2026-07-09T12:50:00-04:00	20.459999	20.459999	20.459999	20.459999	308	yfinance_1m
2026-07-09T12:51:00-04:00	20.459999	20.459999	20.459999	20.459999	297	yfinance_1m
2026-07-09T12:52:00-04:00	20.48	20.525	20.48	20.48	664	yfinance_1m
2026-07-09T12:53:00-04:00	20.525	20.525	20.525	20.525	1535	yfinance_1m
2026-07-09T12:54:00-04:00	20.525	20.525	20.525	20.525	282	yfinance_1m
2026-07-09T12:56:00-04:00	20.49	20.49	20.49	20.49	204	yfinance_1m
2026-07-09T12:57:00-04:00	20.51	20.51	20.5	20.5	1405	yfinance_1m
2026-07-09T12:59:00-04:00	20.5	20.5	20.49	20.49	1127	yfinance_1m
2026-07-09T13:01:00-04:00	20.51	20.52	20.424999	20.424999	1887	yfinance_1m
2026-07-09T13:02:00-04:00	20.469999	20.469999	20.445	20.445	2036	yfinance_1m
2026-07-09T13:04:00-04:00	20.440001	20.440001	20.440001	20.440001	292	yfinance_1m
2026-07-09T13:05:00-04:00	20.434999	20.434999	20.434999	20.434999	169	yfinance_1m
2026-07-09T13:06:00-04:00	20.489901	20.489901	20.43	20.43	611	yfinance_1m
2026-07-09T13:07:00-04:00	20.440001	20.540001	20.440001	20.528601	5475	yfinance_1m
2026-07-09T13:08:00-04:00	20.540001	20.599899	20.540001	20.599899	1052	yfinance_1m
2026-07-09T13:09:00-04:00	20.525	20.525	20.525	20.525	2106	yfinance_1m
2026-07-09T13:11:00-04:00	20.6	20.65	20.59	20.59	2185	yfinance_1m
2026-07-09T13:14:00-04:00	20.65	20.68	20.65	20.68	887	yfinance_1m
2026-07-09T13:16:00-04:00	20.620001	20.620001	20.620001	20.620001	377	yfinance_1m
2026-07-09T13:17:00-04:00	20.68	20.690001	20.68	20.690001	750	yfinance_1m
2026-07-09T13:18:00-04:00	20.645	20.645	20.645	20.645	141	yfinance_1m
2026-07-09T13:19:00-04:00	20.690001	20.690001	20.690001	20.690001	640	yfinance_1m
2026-07-09T13:22:00-04:00	20.65	20.700001	20.65	20.700001	238	yfinance_1m
2026-07-09T13:23:00-04:00	20.65	20.65	20.65	20.65	471	yfinance_1m
2026-07-09T13:24:00-04:00	20.700001	20.73	20.67	20.73	1429	yfinance_1m
2026-07-09T13:26:00-04:00	20.700001	20.75	20.700001	20.725	2313	yfinance_1m
2026-07-09T13:27:00-04:00	20.75	20.76	20.75	20.76	796	yfinance_1m
2026-07-09T13:28:00-04:00	20.780001	20.860001	20.780001	20.860001	5029	yfinance_1m
2026-07-09T13:29:00-04:00	20.83	20.83	20.83	20.83	411	yfinance_1m
2026-07-09T13:32:00-04:00	20.820299	20.820299	20.795	20.795	2506	yfinance_1m
2026-07-09T13:35:00-04:00	20.785	20.799999	20.785	20.799999	848	yfinance_1m
2026-07-09T13:36:00-04:00	20.740999	20.76	20.740999	20.76	905	yfinance_1m
2026-07-09T13:37:00-04:00	20.75	20.799999	20.75	20.799999	2572	yfinance_1m
2026-07-09T13:38:00-04:00	20.799999	20.799999	20.75	20.795	4640	yfinance_1m
2026-07-09T13:39:00-04:00	20.764999	20.799999	20.764999	20.799999	1727	yfinance_1m
2026-07-09T13:40:00-04:00	20.799999	20.805	20.787201	20.805	3067	yfinance_1m
2026-07-09T13:41:00-04:00	20.764299	20.805	20.764299	20.805	824	yfinance_1m
2026-07-09T13:43:00-04:00	20.805	20.870001	20.805	20.815001	2423	yfinance_1m
2026-07-09T13:44:00-04:00	20.879999	20.99	20.879999	20.99	4492	yfinance_1m
2026-07-09T13:45:00-04:00	20.99	21.049999	20.99	21.049999	4674	yfinance_1m
2026-07-09T13:46:00-04:00	21.040001	21.08	21.040001	21.049999	397	yfinance_1m
2026-07-09T13:47:00-04:00	21.049999	21.115	21.049999	21.115	962	yfinance_1m
2026-07-09T13:48:00-04:00	21.18	21.18	21.18	21.18	264	yfinance_1m
2026-07-09T13:49:00-04:00	21.060101	21.120001	21.060101	21.060101	654	yfinance_1m
2026-07-09T13:51:00-04:00	21.16	21.16	21.16	21.16	434	yfinance_1m
2026-07-09T13:52:00-04:00	21.16	21.16	21.110001	21.110001	447	yfinance_1m
2026-07-09T13:53:00-04:00	21.16	21.16	21.110001	21.110001	421	yfinance_1m
2026-07-09T13:54:00-04:00	21.110001	21.110001	21.110001	21.110001	293	yfinance_1m
2026-07-09T13:55:00-04:00	21.110001	21.110001	21.1	21.110001	1056	yfinance_1m
2026-07-09T13:57:00-04:00	21.139999	21.17	21.139999	21.139999	2936	yfinance_1m
2026-07-09T13:58:00-04:00	21.139999	21.139999	21.139999	21.139999	2719	yfinance_1m
2026-07-09T13:59:00-04:00	21.135	21.135	21.1	21.115	3935	yfinance_1m
2026-07-09T14:01:00-04:00	21.115	21.115	21.115	21.115	1227	yfinance_1m
2026-07-09T14:02:00-04:00	21.07	21.110001	21.07	21.110001	313	yfinance_1m
2026-07-09T14:03:00-04:00	21.105	21.105	21.105	21.105	2688	yfinance_1m
2026-07-09T14:04:00-04:00	21.110001	21.110001	21.059999	21.08	2249	yfinance_1m
2026-07-09T14:05:00-04:00	21.110001	21.110001	21.110001	21.110001	1023	yfinance_1m
2026-07-09T14:06:00-04:00	21.129999	21.209999	21.09	21.200001	12215	yfinance_1m
2026-07-09T14:07:00-04:00	21.165001	21.165001	21.165001	21.165001	1350	yfinance_1m
2026-07-09T14:11:00-04:00	21.209999	21.209999	21.174999	21.174999	1622	yfinance_1m
2026-07-09T14:12:00-04:00	21.23	21.23	21.138599	21.138599	745	yfinance_1m
2026-07-09T14:13:00-04:00	21.23	21.23	21.17	21.17	575	yfinance_1m
2026-07-09T14:15:00-04:00	21.155399	21.155399	21.155399	21.155399	465	yfinance_1m
2026-07-09T14:17:00-04:00	21.17	21.17	21.17	21.17	171	yfinance_1m
2026-07-09T14:18:00-04:00	21.17	21.184999	21.17	21.184999	270	yfinance_1m
2026-07-09T14:19:00-04:00	21.184999	21.184999	21.184999	21.184999	841	yfinance_1m
2026-07-09T14:20:00-04:00	21.184999	21.184999	21.184999	21.184999	152	yfinance_1m
